"","...1","TrialID","Source Register","Date registration","Recruitment Status","Target size","Study type","Study design","Phase","Countries","Inclusion agemin","Inclusion agemax","Inclusion gender","Condition","Primary sponsor","Source Name","Secondary Sponsor","Ethics Status","Ethics Approval Date","results yes no","results date completed","row","input","Condition_clean"
"35",74,"RBR-3qfxtvt","REBEC","27/10/2025","Recruiting",NA,"Intervention",NA,"N/A","Brazil","18Y","0","F","Fasting;C04.588.180","Hospital Central do Exército","Hospital Central do Exército","Instituto de Nutrição Josué de Castro/ Universidade Federal do Rio de Janeiro","Approved","24/04/2023","Yes","1/6/2025",35,"Fasting;C04.588.180","Other neoplasms"
"36",75,"ChiCTR2500111156","ChiCTR","27/10/2025","Recruiting","Experimental Group:40;","Interventional study","Single arm","4","China","18","75","Both","Small cell lung cancer","Jiangsu Cancer Hospital","""""Moving Mountains Project"""" of Jiangsu Cancer Hospital",NA,"Approved","16/10/2025",NA,NA,36,"Small cell lung cancer","Tracheal, bronchus, and lung cancer"
"37",76,"ChiCTR2500111184","ChiCTR","27/10/2025","Recruiting","Target condition:309;Difficult condition:0","Diagnostic test","Diagnostic test for accuracy","4","China","18",NA,"Female","Epithelial ovarian cancer","West China Second University Hospital of Sichuan University (WCSUH- SCU)","Self-raised funds",NA,"Approved","31/10/2024",NA,NA,37,"Epithelial ovarian cancer","Ovarian cancer"
"38",84,"ChiCTR2500111007","ChiCTR","23/10/2025","Recruiting","Experimental Group:50;Control group:50;","Interventional study","Parallel","2","China","18","75","Both","thoracic neoplasm,esophageal cancer,lung cancer","People's Hospital of Chongqin Hechuan","Jiangxi Yintao Pharmaceutical Co., Ltd.",NA,"Approved","27/04/2025",NA,NA,38,"thoracic neoplasm,esophageal cancer,lung cancer","Esophageal cancer"
"39",89,"NCT07223424","ClinicalTrials.gov","23/10/2025","Recruiting","480","Interventional","Allocation: Randomized. Intervention model: Crossover Assignment. Primary purpose: Treatment. Masking: None (Open Label).","Phase 2","United States","18 Years","N/A","All","Renal Cell Carcinoma;Non Small Cell Lung Cancer;Melanoma;Colo-rectal Cancer (dMMR/MSI-H CRC);Hepatocellular Carcinoma;Ulcerative Colitis;Esophageal Cancer;Squamous Cell Carcinoma;Gastric/GEJ;Cervical Cancer;Gastro-Esophageal Adenocarcinoma;Esophageal Adenocarcinoma","Diwakar Davar","Please refer to primary and secondary sponsors",NA,NA,NA,NA,NA,39,"Renal Cell Carcinoma;Non Small Cell Lung Cancer;Melanoma;Colo-rectal Cancer (dMMR/MSI-H CRC);Hepatocellular Carcinoma;Ulcerative Colitis;Esophageal Cancer;Squamous Cell Carcinoma;Gastric/GEJ;Cervical Cancer;Gastro-Esophageal Adenocarcinoma;Esophageal Adenocarcinoma","Kidney cancer"
"40",90,"ChiCTR2500110933","ChiCTR","22/10/2025","Recruiting","Group C (Part C):27;Group A (Part A):162;Group D (Part D):30;Group B (Part B):147;","Interventional study","Single arm","2","China","18","75","Both","Advanced or Metastatic Gastric or Gastroesophageal Junction Adenocarcinoma","Harbin Medical University Cancer Hospital","Shanghai Hengrui Pharmaceutical Co., Ltd.",NA,"Approved","16/07/2025",NA,NA,40,"Advanced or Metastatic Gastric or Gastroesophageal Junction Adenocarcinoma","Stomach cancer"
"41",92,"NCT07220967","ClinicalTrials.gov","22/10/2025","Recruiting","392","Interventional","Allocation: Randomized. Intervention model: Parallel Assignment. Primary purpose: Treatment. Masking: None (Open Label).","Phase 4","United States","18 Years","75 Years","Female","Breast Cancer","Memorial Sloan Kettering Cancer Center","Please refer to primary and secondary sponsors",NA,NA,NA,NA,NA,41,"Breast Cancer","Breast cancer"
"42",93,"ISRCTN14452933","ISRCTN","22/10/2025","Recruiting","60","Interventional","Randomized controlled feasibility study (Prevention, Treatment)","Not Applicable","England;United Kingdom",NA,NA,"Both","Prevention of oral mucositis in patients with head and neck cancer undergoing radiotherapy <br>Cancer","University of West London","University College London Hospitals NHS Foundation Trust",NA,"Approved","5/6/2025","Yes","1/1/2027",42,"Prevention of oral mucositis in patients with head and neck cancer undergoing radiotherapy <br>Cancer","Other neoplasms"
"43",96,"ChiCTR2500110806","ChiCTR","21/10/2025","Recruiting","Experimental group:20;Use a navigation aid system:20;","Interventional study","Parallel","N/A","China","18","60","Both","Kidney cancer","Peking University First Hospital","Clinical Research Program of Peking University First Hospital",NA,"Approved","26/03/2024",NA,NA,43,"Kidney cancer","Kidney cancer"
"44",97,"ChiCTR2500110826","ChiCTR","21/10/2025","Recruiting","Experimental group:177;Control group:177;","Interventional study","Parallel","2","China","18","70","Both","gastric cancer","Anhui Provincial Cancer Hospital","Anhui Provincial Traditional Chinese Medicine Inheritance and Innovation Research Project",NA,"Approved","14/10/2025",NA,NA,44,"gastric cancer","Stomach cancer"
"45",105,"ISRCTN13801649","ISRCTN","21/10/2025","Recruiting","16000","Interventional","Randomized controlled study (Screening)","Not Specified","England;United Kingdom",NA,NA,"Male","Prostate cancer <br>Cancer","Imperial College London","Prostate Cancer UK, National Institute for Health and Care Research",NA,"Approved","29/08/2025","Yes","1/12/2027",45,"Prostate cancer <br>Cancer","Prostate cancer"
"46",109,"NCT07220356","ClinicalTrials.gov","20/10/2025","Recruiting","30","Interventional","Allocation: Randomized. Intervention model: Parallel Assignment. Primary purpose: Treatment. Masking: None (Open Label).","Phase 4","United States","50 Years","N/A","All","Tobacco Dependence","Johns Hopkins University","Please refer to primary and secondary sponsors","Maryland Cigarette Restitution Fund",NA,NA,NA,NA,46,"Tobacco Dependence","Other neoplasms"
"47",110,"NCT07219706","ClinicalTrials.gov","20/10/2025","Recruiting","90","Interventional","Allocation: Randomized. Intervention model: Factorial Assignment. Primary purpose: Prevention. Masking: None (Open Label).","N/A","United States","18 Years","N/A","All","Diet Habits;Cancer Prevention","University of Oklahoma","Please refer to primary and secondary sponsors",NA,NA,NA,NA,NA,47,"Diet Habits;Cancer Prevention","Other neoplasms"
"48",115,"ChiCTR2500110631","ChiCTR","16/10/2025","Recruiting","Part I: observation group:520;Part II:Control group:74;Part II:Intervention group:74;","Interventional study","Parallel","N/A","China",NA,NA,"Female","Cervical cancer","Fudan University Shanghai Cancer Center","Shanghai Anti Cancer Association",NA,"Approved","10/3/2025",NA,NA,48,"Cervical cancer","Cervical cancer"
"49",117,"ChiCTR2500110604","ChiCTR","16/10/2025","Recruiting","Group A:30;Group B:30;Group B:30;Control group:30;","Interventional study","Parallel","N/A","China","60","70","Both","Postoperative Delirium","Ganzhou Municipal People's Hospital","Self-financed",NA,"Approved","31/05/2023",NA,NA,49,NA,NA
"50",119,"NCT07218848","ClinicalTrials.gov","16/10/2025","Recruiting","50","Interventional","Allocation: N/A. Intervention model: Single Group Assignment. Primary purpose: Prevention. Masking: None (Open Label).","N/A","United States","18 Years","N/A","All","Cancer","H. Lee Moffitt Cancer Center and Research Institute","Please refer to primary and secondary sponsors",NA,NA,NA,NA,NA,50,"Cancer","Other neoplasms"
"51",125,"RBR-7jv6k2n","REBEC","16/10/2025","Recruiting",NA,"Intervention","a phase 2, randomized-controlled, double-blind, parallel, prevention","2","Brazil","40Y","90Y","-","Weight loss; Muscle Strength; Body Composition; Inflammation;C04.588.274.476","Faculdade de Medicina da Universidade de São Paulo","Faculdade de Medicina da Universidade de São Paulo","Faculdade de Medicina da Universidade de São Paulo","Approved","7/8/2025","Yes","1/7/2027",51,"Weight loss; Muscle Strength; Body Composition; Inflammation;C04.588.274.476","Other neoplasms"
"52",127,"NCT07218601","ClinicalTrials.gov","16/10/2025","Recruiting","50","Interventional","Allocation: Non-Randomized. Intervention model: Single Group Assignment. Primary purpose: Diagnostic. Masking: None (Open Label).","Phase 2","United States","18 Years","N/A","All","Non-Small Cell Lung Cancer","Memorial Sloan Kettering Cancer Center","Please refer to primary and secondary sponsors",NA,NA,NA,NA,NA,52,"Non-Small Cell Lung Cancer","Tracheal, bronchus, and lung cancer"
"53",128,"NL-OMON58052","NL-OMON","16/10/2025","Recruiting","26500","Interventional","Non-randomized controlled trial, Open (masking not used), other type of  control, Other, Prevention",NA,"Netherlands","18","99",NA,"<br>CRC, AAD, NAAD, Serrated polyps Colorectal cancer, polyps;10017934","Erasmus MC, Universitair Medisch Centrum Rotterdam","ZonMW",NA,"Positive opinion","3/6/2024",NA,NA,53,"<br>CRC, AAD, NAAD, Serrated polyps Colorectal cancer, polyps;10017934","Colon and rectum cancer"
"54",129,"ISRCTN17870921","ISRCTN","15/10/2025","Recruiting","210","Interventional","Multicenter interventional randomized pilot study (Other, Prevention, Efficacy)","Not Applicable","Italy;Romania;Spain",NA,NA,"Both","Prevention of lung, breast, and colorrectal cancer disease in the healthy at-risk age population <br>Cancer","Institut Català d'Oncologia (ICO)","European Health and Digital Executive Agency","European Institute of Oncology;Carol Davila University of Medicine and Pharmacy","Approved","22/07/2025","Yes","17/04/2026",54,"Prevention of lung, breast, and colorrectal cancer disease in the healthy at-risk age population <br>Cancer","Tracheal, bronchus, and lung cancer"
"55",133,"NCT07219264","ClinicalTrials.gov","15/10/2025","Recruiting","1260","Interventional","Allocation: Randomized. Intervention model: Parallel Assignment. Primary purpose: Prevention. Masking: Single (Outcomes Assessor).","N/A","Puerto Rico","21 Years","99 Years","All","Mental Health Care;Mental Health;Depression Anxiety Disorder","Ponce Medical School Foundation, Inc.","Please refer to primary and secondary sponsors","University of Rochester;University of Puerto Rico Medical Sciences Campus",NA,NA,NA,NA,55,"Mental Health Care;Mental Health;Depression Anxiety Disorder","Other neoplasms"
"56",134,"NCT07218250","ClinicalTrials.gov","15/10/2025","Recruiting","20","Interventional","Allocation: Randomized. Intervention model: Parallel Assignment. Primary purpose: Supportive Care. Masking: None (Open Label).","N/A","United States","18 Years","N/A","Female","Breast Cancer","Memorial Sloan Kettering Cancer Center","Please refer to primary and secondary sponsors","The City College of New York",NA,NA,NA,NA,56,"Breast Cancer","Breast cancer"
"57",137,"ISRCTN17513540","ISRCTN","14/10/2025","Recruiting","10","Interventional","Non-randomized study (Treatment)","Not Applicable","United Kingdom",NA,NA,"Female","Gynaecological cancer <br>Cancer","University of Southampton","Economic and Social Research Council",NA,"Approved","24/06/2025","Yes","30/06/2026",57,"Gynaecological cancer <br>Cancer","Other malignant neoplasms"
"58",139,"ChiCTR2500110502","ChiCTR","14/10/2025","Recruiting","Target condition:350;Difficult condition:0","Diagnostic test","Diagnostic test for accuracy","N/A","China","18",NA,"Both","1. Malignant lesions: Main types: Peripheral lung cancer, among which the most common subtypes are lung adenocarcinoma and lung squamous cell carcinoma. One of the goals of this study is to distinguish between these two subtypes.2. Benign lesions: Infectious/inflammatory lesions: Such as pulmonary tuberculosis ball, inflammatory pseudotumor, organizing pneumonia, etc. Benign tumors: Such as pulm","Peking University Shenzhen Hospital","Optional Topic (Self-Funded)",NA,"Approved","29/08/2025",NA,NA,58,"1. Malignant lesions: Main types: Peripheral lung cancer, among which the most common subtypes are lung adenocarcinoma and lung squamous cell carcinoma. One of the goals of this study is to distinguish between these two subtypes.2. Benign lesions: Infectious/inflammatory lesions: Such as pulmonary tuberculosis ball, inflammatory pseudotumor, organizing pneumonia, etc. Benign tumors: Such as pulm","Tracheal, bronchus, and lung cancer"
"59",143,"NCT07218003","ClinicalTrials.gov","14/10/2025","Recruiting","149","Interventional","Allocation: Non-Randomized. Intervention model: Sequential Assignment. Primary purpose: Treatment. Masking: None (Open Label).","Phase 1","United States","18 Years","N/A","All","Non Small Cell Lung Cancer;Cervical Cancer;Head and Neck Squamous Cell Cancer;Triple Negative Breast Cancer (TNBC);Urothelial Carcinoma Bladder;Gastroesophageal Junction (GEJ) Adenocarcinoma;Esophageal Squamous Cell Cancer;Gastric Cancer;Cancer;Solid Tumors (Phase 1)","Rondo Therapeutics","Please refer to primary and secondary sponsors",NA,NA,NA,NA,NA,59,"Non Small Cell Lung Cancer;Cervical Cancer;Head and Neck Squamous Cell Cancer;Triple Negative Breast Cancer (TNBC);Urothelial Carcinoma Bladder;Gastroesophageal Junction (GEJ) Adenocarcinoma;Esophageal Squamous Cell Cancer;Gastric Cancer;Cancer;Solid Tumors (Phase 1)","Tracheal, bronchus, and lung cancer"
