measure,location,sex,age,cause,metric,year,val,upper,lower
Deaths,New Zealand,Both,All ages,Neoplasms,Number,1980,5637.895926507479,5830.161528458207,5377.533037000162
Deaths,New Zealand,Both,All ages,Neoplasms,Rate,1980,172.32979351977022,178.20664756550426,164.3714552365019
Deaths,Norway,Both,All ages,Neoplasms,Number,1980,9671.342068951622,10071.698971768994,9155.277641282984
Deaths,Norway,Both,All ages,Neoplasms,Rate,1980,236.62454369510417,246.41990288816535,223.99821853322263
Deaths,Mongolia,Both,All ages,Neoplasms,Number,1983,2530.5576219706722,2911.910242851745,2201.914508590849
Deaths,Mongolia,Both,All ages,Neoplasms,Rate,1983,137.6995794412542,158.45077477394517,119.81655709639062
Deaths,Lebanon,Both,All ages,Neoplasms,Number,1981,1198.9957147826779,1520.1250435906393,917.1027396450835
Deaths,Lebanon,Both,All ages,Neoplasms,Rate,1981,43.32226571221361,54.925351477307395,33.13687286989575
Deaths,Bermuda,Both,All ages,Neoplasms,Number,1981,104.406314424322,109.37345649610062,99.66627205590655
Deaths,Bermuda,Both,All ages,Neoplasms,Rate,1981,186.13925699705317,194.99485294196933,177.68854240707552
Deaths,Nepal,Both,All ages,Neoplasms,Number,1981,5199.7413516197885,6115.817268741131,4342.77879402498
Deaths,Nepal,Both,All ages,Neoplasms,Rate,1981,32.26389211195685,37.94805456499075,26.94652233670592
Deaths,Bahamas,Both,All ages,Neoplasms,Number,1980,200.8914527778192,212.49040529683913,191.8147954043933
Deaths,Bahamas,Both,All ages,Neoplasms,Rate,1980,93.92460608467682,99.34756973633957,89.68091399834672
Deaths,Saudi Arabia,Both,All ages,Neoplasms,Number,1982,4724.544582564036,6069.838451523122,3925.9020531801293
Deaths,Saudi Arabia,Both,All ages,Neoplasms,Rate,1982,43.60886381733136,56.02630132913676,36.23717058976305
Deaths,Central African Republic,Both,All ages,Neoplasms,Number,1982,1232.9866994572615,1583.9131138521257,941.9621527569394
Deaths,Central African Republic,Both,All ages,Neoplasms,Rate,1982,51.54189686775144,66.2114898705565,39.37635024943448
Deaths,Canada,Both,All ages,Neoplasms,Number,1982,45486.48926194176,46636.152270920466,43562.841627445174
Deaths,Canada,Both,All ages,Neoplasms,Rate,1982,181.3024110049249,185.88479752789215,173.6350363686951
Deaths,Honduras,Both,All ages,Neoplasms,Number,1981,1378.1110463209925,1550.5535819907232,1187.5169048987905
Deaths,Honduras,Both,All ages,Neoplasms,Rate,1981,38.90554981618563,43.77378716167269,33.52487321282327
Deaths,Somalia,Both,All ages,Neoplasms,Number,1982,1949.864795707422,2478.2044516463993,1460.804946355673
Deaths,Somalia,Both,All ages,Neoplasms,Rate,1982,28.422877837564197,36.124403364130764,21.293927982177348
Deaths,Papua New Guinea,Both,All ages,Neoplasms,Number,1981,1612.5909830522087,1907.033835538072,1318.272326345277
Deaths,Papua New Guinea,Both,All ages,Neoplasms,Rate,1981,49.02664985828391,57.97842174824954,40.07865381912708
Deaths,Egypt,Both,All ages,Neoplasms,Number,1980,19686.85009794051,24189.91196835431,16254.612393428337
Deaths,Egypt,Both,All ages,Neoplasms,Rate,1980,45.03101864274221,55.33116630614311,37.18023706573519
Deaths,Republic of Moldova,Both,All ages,Neoplasms,Number,1981,5251.019584078357,5517.975689577964,5006.830658387106
Deaths,Republic of Moldova,Both,All ages,Neoplasms,Rate,1981,126.12340329427067,132.53537948607232,120.25826836917253
Deaths,North Macedonia,Both,All ages,Neoplasms,Number,1982,2070.547998138656,2321.345600681367,1855.534799930743
Deaths,North Macedonia,Both,All ages,Neoplasms,Rate,1982,104.94790254646972,117.65984275466676,94.0497325006586
Deaths,Comoros,Both,All ages,Neoplasms,Number,1980,136.43923084442005,161.87144918013473,111.45837644716937
Deaths,Comoros,Both,All ages,Neoplasms,Rate,1980,37.95483974371348,45.02960676845491,31.005633716673916
Deaths,Namibia,Both,All ages,Neoplasms,Number,1980,504.1286059587657,576.5328233041286,408.8590709518261
Deaths,Namibia,Both,All ages,Neoplasms,Rate,1980,48.08842152864173,54.995001482646536,39.000737346272345
Deaths,Gambia,Both,All ages,Neoplasms,Number,1982,166.9302712388619,207.98611936958852,133.490634637581
Deaths,Gambia,Both,All ages,Neoplasms,Rate,1982,23.52623588877401,29.3124217049766,18.813437108312502
Deaths,Saint Kitts and Nevis,Both,All ages,Neoplasms,Number,1980,66.15409376280432,69.2603030048559,63.286518959217496
Deaths,Saint Kitts and Nevis,Both,All ages,Neoplasms,Rate,1980,146.73004021069173,153.61962452913522,140.3697480155316
Deaths,Mongolia,Both,All ages,Neoplasms,Number,1980,2379.974500536333,2768.8048652181155,2022.460249630091
Deaths,Mongolia,Both,All ages,Neoplasms,Rate,1980,139.9164080742189,162.7753706236931,118.89848968439
Deaths,Cambodia,Both,All ages,Neoplasms,Number,1981,3510.7736893015367,4105.315160788495,2966.5177739138962
Deaths,Cambodia,Both,All ages,Neoplasms,Rate,1981,42.374036869632164,49.549982818550816,35.805023237272515
Deaths,Finland,Both,All ages,Neoplasms,Number,1981,9944.917164778637,10220.721810256464,9618.937762093368
Deaths,Finland,Both,All ages,Neoplasms,Rate,1981,206.4342806500966,212.15936942115397,199.6676759227681
Deaths,Viet Nam,Both,All ages,Neoplasms,Number,1983,33991.246389210304,38681.164068222126,30058.38375316238
Deaths,Viet Nam,Both,All ages,Neoplasms,Rate,1983,57.31326630761804,65.2210228464701,50.68199421391084
Deaths,Japan,Both,All ages,Neoplasms,Number,1982,191709.83684341912,196496.845249011,183628.86223006633
Deaths,Japan,Both,All ages,Neoplasms,Rate,1982,161.38043673578454,165.41011784068928,154.57791040835983
Deaths,Monaco,Both,All ages,Neoplasms,Number,1982,137.68117127005183,164.33177868473547,121.33258678241602
Deaths,Monaco,Both,All ages,Neoplasms,Rate,1982,493.2612241079293,588.7405922402818,434.6902319932128
Deaths,Democratic People's Republic of Korea,Both,All ages,Neoplasms,Number,1980,13988.05229944539,16300.397198541988,11915.21314597797
Deaths,Democratic People's Republic of Korea,Both,All ages,Neoplasms,Rate,1980,76.60765852221455,89.2715608742668,65.25544517321207
Deaths,Botswana,Both,All ages,Neoplasms,Number,1980,353.8893587147239,448.60386002968085,279.58100374457507
Deaths,Botswana,Both,All ages,Neoplasms,Rate,1980,37.90857643301999,48.05437998431516,29.948676298614878
Deaths,Netherlands,Both,All ages,Neoplasms,Number,1980,33753.86728432147,34687.43640471942,32312.92779305595
Deaths,Netherlands,Both,All ages,Neoplasms,Rate,1980,239.58309135871346,246.20951356918007,229.3553821937075
Deaths,Tajikistan,Both,All ages,Neoplasms,Number,1983,2907.9868996999326,3342.325392203947,2466.527551409996
Deaths,Tajikistan,Both,All ages,Neoplasms,Rate,1983,65.33596778655455,75.09458319078193,55.41736266425473
Deaths,Portugal,Both,All ages,Neoplasms,Number,1980,17546.782770033402,18086.263866708243,16911.02303331135
Deaths,Portugal,Both,All ages,Neoplasms,Rate,1980,174.53070784747166,179.89670678340127,168.20706445795398
Deaths,Samoa,Both,All ages,Neoplasms,Number,1981,46.333718868223606,53.0715571227231,39.26137954927388
Deaths,Samoa,Both,All ages,Neoplasms,Rate,1981,28.554004643194972,32.706321131134445,24.19554573498859
Deaths,Bosnia and Herzegovina,Both,All ages,Neoplasms,Number,1981,5243.0975251513255,5682.711598706367,4765.955430621722
Deaths,Bosnia and Herzegovina,Both,All ages,Neoplasms,Rate,1981,122.58830932576771,132.86687953629806,111.43230042149851
Deaths,Kenya,Both,All ages,Neoplasms,Number,1981,9219.73696288558,10783.117314293631,7839.880411658891
Deaths,Kenya,Both,All ages,Neoplasms,Rate,1981,53.098883987699445,62.10280158776112,45.15192810075822
Deaths,Grenada,Both,All ages,Neoplasms,Number,1981,116.26882600019654,124.29721604855662,109.22482909904545
Deaths,Grenada,Both,All ages,Neoplasms,Rate,1981,124.30140005750903,132.88444125220758,116.77076001464525
Deaths,Kazakhstan,Both,All ages,Neoplasms,Number,1983,21571.90539329701,22310.068295028363,20633.961833247813
Deaths,Kazakhstan,Both,All ages,Neoplasms,Rate,1983,134.98959623053986,139.60876687125858,129.12026664886008
Deaths,Mali,Both,All ages,Neoplasms,Number,1980,4286.860983857839,4897.48763926402,3723.807458261278
Deaths,Mali,Both,All ages,Neoplasms,Rate,1980,58.926074885252696,67.31958989749256,51.1864877284398
Deaths,Pakistan,Both,All ages,Neoplasms,Number,1981,43929.04211415609,50481.7916986522,37401.47987603019
Deaths,Pakistan,Both,All ages,Neoplasms,Rate,1981,48.91207889698188,56.2081315592764,41.64407067666859
Deaths,San Marino,Both,All ages,Neoplasms,Number,1980,48.94260932264783,57.010440705178034,42.64010862312439
Deaths,San Marino,Both,All ages,Neoplasms,Rate,1980,248.23598025334582,289.1558670243676,216.26981700937617
Deaths,Colombia,Both,All ages,Neoplasms,Number,1980,17428.655896165124,18006.048631549715,16849.216156691346
Deaths,Colombia,Both,All ages,Neoplasms,Rate,1980,64.81227387363943,66.95943521076987,62.65750030350384
Deaths,Chad,Both,All ages,Neoplasms,Number,1982,3226.5574166062643,4118.642588453024,2577.773889900743
Deaths,Chad,Both,All ages,Neoplasms,Rate,1982,66.35887705576566,84.70591465601875,53.01569398923246
Deaths,Sierra Leone,Both,All ages,Neoplasms,Number,1981,1893.355717345884,2369.600284411361,1466.2339578005963
Deaths,Sierra Leone,Both,All ages,Neoplasms,Rate,1981,56.22426101637555,70.36661081414914,43.540640567011856
Deaths,Iran (Islamic Republic of),Both,All ages,Neoplasms,Number,1980,28762.642019080788,35617.846164469185,23547.21392997165
Deaths,Iran (Islamic Republic of),Both,All ages,Neoplasms,Rate,1980,71.90640512182249,89.044367835543,58.86787115090189
Deaths,South Sudan,Both,All ages,Neoplasms,Number,1981,3581.4236982501243,4200.409968704944,2936.9437785434448
Deaths,South Sudan,Both,All ages,Neoplasms,Rate,1981,72.7011723978304,85.2662949166247,59.618541104462906
Deaths,Syrian Arab Republic,Both,All ages,Neoplasms,Number,1982,3108.78069302938,3916.622068688694,2624.785246720908
Deaths,Syrian Arab Republic,Both,All ages,Neoplasms,Rate,1982,32.10905076891863,40.45284285513412,27.11010234123125
Deaths,Afghanistan,Both,All ages,Neoplasms,Number,1980,4944.088387427447,6241.226455325034,3709.8361149890325
Deaths,Afghanistan,Both,All ages,Neoplasms,Rate,1980,35.697321852536454,45.06292203368752,26.785769880994117
Deaths,United States of America,Both,All ages,Neoplasms,Number,1982,471673.4477485426,485359.3870585987,448738.0303562095
Deaths,United States of America,Both,All ages,Neoplasms,Rate,1982,201.32379264291865,207.16534514271132,191.53429688623902
Deaths,Montenegro,Both,All ages,Neoplasms,Number,1982,759.0332739712456,848.620694886167,686.6390865358693
Deaths,Montenegro,Both,All ages,Neoplasms,Rate,1982,126.90746349953042,141.88613800518618,114.80343194441157
Deaths,Tajikistan,Both,All ages,Neoplasms,Number,1980,2617.8313014338714,3026.0769123181403,2188.3170253951994
Deaths,Tajikistan,Both,All ages,Neoplasms,Rate,1980,64.30521562795956,74.33348674791364,53.754494456268596
Deaths,Libya,Both,All ages,Neoplasms,Number,1981,1796.5138129064958,2166.287541032221,1555.0778659904968
Deaths,Libya,Both,All ages,Neoplasms,Rate,1981,55.45403215766131,66.86805194600207,48.00148897758165
Deaths,Djibouti,Both,All ages,Neoplasms,Number,1980,134.87200560569156,156.33051522370542,103.48146857008692
Deaths,Djibouti,Both,All ages,Neoplasms,Rate,1980,53.698734852764666,62.2423522857406,41.20072151344425
Deaths,Estonia,Both,All ages,Neoplasms,Number,1980,2736.260300224827,2863.0306061363153,2606.692726135727
Deaths,Estonia,Both,All ages,Neoplasms,Rate,1980,185.79694051671927,194.40486973485235,176.9990718146991
Deaths,Indonesia,Both,All ages,Neoplasms,Number,1981,59394.033199642756,69693.93083205806,49695.59242711922
Deaths,Indonesia,Both,All ages,Neoplasms,Rate,1981,37.74682497634644,44.29274233976612,31.583152858755525
Deaths,Russian Federation,Both,All ages,Neoplasms,Number,1981,240891.43955755493,250484.14672906097,232186.82341523605
Deaths,Russian Federation,Both,All ages,Neoplasms,Rate,1981,168.614974314665,175.32950961032518,162.5220694362189
Deaths,Nicaragua,Both,All ages,Neoplasms,Number,1981,1318.025960004748,1510.8476041380272,1139.0733442327144
Deaths,Nicaragua,Both,All ages,Neoplasms,Rate,1981,45.983623616508325,52.71083398868419,39.740279419538794
Deaths,France,Both,All ages,Neoplasms,Number,1981,151257.72012565398,155441.64907957992,144482.8513323451
Deaths,France,Both,All ages,Neoplasms,Rate,1981,271.64685408612434,279.1608582447861,259.4797277204767
Deaths,Cook Islands,Both,All ages,Neoplasms,Number,1981,11.750357739730692,13.958097295805805,9.796443445895928
Deaths,Cook Islands,Both,All ages,Neoplasms,Rate,1981,64.59821821699192,76.73538414577104,53.85647020163913
Deaths,Guyana,Both,All ages,Neoplasms,Number,1981,426.99913864327556,460.3754834719715,395.33743810602886
Deaths,Guyana,Both,All ages,Neoplasms,Rate,1981,53.667893353458226,57.862838852613336,49.6884549564135
Deaths,Nauru,Both,All ages,Neoplasms,Number,1982,7.782739973851807,9.995311633756192,6.199505377589113
Deaths,Nauru,Both,All ages,Neoplasms,Rate,1982,82.7867933314696,106.32242645746187,65.9455631533575
Deaths,Ghana,Both,All ages,Neoplasms,Number,1982,5710.855537783124,6752.538824412381,4837.896898453038
Deaths,Ghana,Both,All ages,Neoplasms,Rate,1982,46.21559857290866,54.64551179632276,39.151104333978374
Deaths,Tokelau,Both,All ages,Neoplasms,Number,1980,1.1617189809843156,1.4184128798168822,0.9512680958697337
Deaths,Tokelau,Both,All ages,Neoplasms,Rate,1980,71.93304529239536,87.82740025538264,58.902034093847774
Deaths,South Africa,Both,All ages,Neoplasms,Number,1980,21503.074006098683,24720.21039735347,18975.144961209822
Deaths,South Africa,Both,All ages,Neoplasms,Rate,1980,72.87546005496773,83.7785660251084,64.30812721314514
Deaths,Guam,Both,All ages,Neoplasms,Number,1981,62.61229618460817,66.68088826414876,59.28017175100397
Deaths,Guam,Both,All ages,Neoplasms,Rate,1981,56.03146692440627,59.67243198119847,53.04956350660133
Deaths,Sri Lanka,Both,All ages,Neoplasms,Number,1982,6734.389795956637,7553.024690764111,5984.849278940725
Deaths,Sri Lanka,Both,All ages,Neoplasms,Rate,1982,43.15678630445069,48.40294108417324,38.353417194630985
Deaths,Iraq,Both,All ages,Neoplasms,Number,1980,6127.524135114406,7038.783677256846,5325.558799391569
Deaths,Iraq,Both,All ages,Neoplasms,Rate,1980,44.73070862539498,51.382870928289485,38.876390148815766
Deaths,Solomon Islands,Both,All ages,Neoplasms,Number,1981,178.19116615629542,216.31273018824376,146.1372680259382
Deaths,Solomon Islands,Both,All ages,Neoplasms,Rate,1981,72.63994333507222,88.18026618528675,59.57311519716642
Deaths,Togo,Both,All ages,Neoplasms,Number,1981,1122.8274094795793,1356.9643492854932,920.8152070065191
Deaths,Togo,Both,All ages,Neoplasms,Rate,1981,40.81617258822421,49.327341503156774,33.47277782295983
Deaths,Bhutan,Both,All ages,Neoplasms,Number,1980,158.34824931773502,199.06540326473043,122.19262475146773
Deaths,Bhutan,Both,All ages,Neoplasms,Rate,1980,35.094464002573204,44.11854036361209,27.081351951770724
Deaths,Mauritius,Both,All ages,Neoplasms,Number,1981,571.5181290803937,594.227858107158,549.9416189143527
Deaths,Mauritius,Both,All ages,Neoplasms,Rate,1981,56.67053354373624,58.92238242673001,54.53105225538429
Deaths,Turkmenistan,Both,All ages,Neoplasms,Number,1983,2330.588576855541,2462.8566823796455,2199.4727313266812
Deaths,Turkmenistan,Both,All ages,Neoplasms,Rate,1983,73.77897524043729,77.96616013419022,69.62826721029911
Deaths,Tunisia,Both,All ages,Neoplasms,Number,1982,4579.241636672594,5676.935360770771,3678.2663157288507
Deaths,Tunisia,Both,All ages,Neoplasms,Rate,1982,66.53840676614283,82.48838217992306,53.44683677535898
Deaths,Dominica,Both,All ages,Neoplasms,Number,1980,72.55003649472286,79.75724780058601,64.5907477818943
Deaths,Dominica,Both,All ages,Neoplasms,Rate,1980,95.65311423932506,105.15541416493336,85.15924284661617
Deaths,Spain,Both,All ages,Neoplasms,Number,1980,67444.1473860982,69064.4274689977,64905.975004475826
Deaths,Spain,Both,All ages,Neoplasms,Rate,1980,180.16835443967403,184.4967240251949,173.38795378217534
Deaths,Democratic People's Republic of Korea,Both,All ages,Neoplasms,Number,1983,15014.914560023044,17734.21798048615,13009.97714909106
Deaths,Democratic People's Republic of Korea,Both,All ages,Neoplasms,Rate,1983,79.14725691806183,93.48136488765313,68.57874547343705
Deaths,Poland,Both,All ages,Neoplasms,Number,1982,70037.10276407973,72076.9880835007,67826.22039883092
Deaths,Poland,Both,All ages,Neoplasms,Rate,1982,186.66018069606807,192.09680424694486,180.7678224244071
Deaths,Tuvalu,Both,All ages,Neoplasms,Number,1980,7.364417872397127,8.739587741240216,5.990325003246951
Deaths,Tuvalu,Both,All ages,Neoplasms,Rate,1980,87.20125512233093,103.48448899733856,70.93077388121989
Deaths,Panama,Both,All ages,Neoplasms,Number,1981,1126.8298820912082,1170.2613880703484,1080.292048256496
Deaths,Panama,Both,All ages,Neoplasms,Rate,1981,58.35064790558056,60.599662201061285,55.94077859031345
Deaths,Haiti,Both,All ages,Neoplasms,Number,1981,3538.601730143927,4201.635384686075,2885.3547994750143
Deaths,Haiti,Both,All ages,Neoplasms,Rate,1981,67.73771818277662,80.42984639106913,55.23293243181987
Deaths,Turkmenistan,Both,All ages,Neoplasms,Number,1980,2256.8437084189104,2406.6831280142096,2127.5106298111778
Deaths,Turkmenistan,Both,All ages,Neoplasms,Rate,1980,77.17079377154506,82.29442147571504,72.74836243531902
Deaths,Singapore,Both,All ages,Neoplasms,Number,1982,2888.3783460854393,2964.6797646107925,2819.5175462375423
Deaths,Singapore,Both,All ages,Neoplasms,Rate,1982,114.86660932073987,117.90100585132183,112.1281153819654
Deaths,Armenia,Both,All ages,Neoplasms,Number,1982,2831.4819130300198,3039.2827201269893,2650.7003154300533
Deaths,Armenia,Both,All ages,Neoplasms,Rate,1982,86.6277107349562,92.9852679295996,81.09679214740486
Deaths,Jordan,Both,All ages,Neoplasms,Number,1980,1043.4708569287588,1314.7559943079116,860.9705117925816
Deaths,Jordan,Both,All ages,Neoplasms,Rate,1980,45.464932828096764,57.285062222516686,37.513234055078456
Deaths,Germany,Both,All ages,Neoplasms,Number,1981,221276.08947837388,226853.7503429102,211449.91273368333
Deaths,Germany,Both,All ages,Neoplasms,Rate,1981,280.5012508325926,287.57178815504165,268.04507052732185
Deaths,Tonga,Both,All ages,Neoplasms,Number,1981,66.1783424143033,80.07871967492117,54.76492848494527
Deaths,Tonga,Both,All ages,Neoplasms,Rate,1981,67.9582809429973,82.23252397520949,56.23789082693433
Deaths,Latvia,Both,All ages,Neoplasms,Number,1980,4908.7961657429505,5202.026770303041,4691.5790172833995
Deaths,Latvia,Both,All ages,Neoplasms,Rate,1980,188.95520601082578,200.24258634248494,180.59382581690062
Deaths,Gabon,Both,All ages,Neoplasms,Number,1982,494.89414753068905,586.4000739179598,402.64262543128876
Deaths,Gabon,Both,All ages,Neoplasms,Rate,1982,61.74442419294584,73.16096804018088,50.23485766973881
Deaths,Taiwan,Both,All ages,Neoplasms,Number,1980,14965.232512671168,15342.784824060933,14512.123234716268
Deaths,Taiwan,Both,All ages,Neoplasms,Rate,1980,83.70185056238381,85.81353356635134,81.1675708550891
Deaths,Sao Tome and Principe,Both,All ages,Neoplasms,Number,1980,54.23612996371892,63.99473861164008,44.97743116030565
Deaths,Sao Tome and Principe,Both,All ages,Neoplasms,Rate,1980,56.51341497221993,66.68177138777517,46.865958785170704
Deaths,Ukraine,Both,All ages,Neoplasms,Number,1981,69665.71977469981,72855.27311106936,66746.77256495492
Deaths,Ukraine,Both,All ages,Neoplasms,Rate,1981,135.1367630324358,141.32382195883793,129.4746227622546
Deaths,Uzbekistan,Both,All ages,Neoplasms,Number,1983,10863.171053700813,11530.664494116254,10231.263249157251
Deaths,Uzbekistan,Both,All ages,Neoplasms,Rate,1983,61.751199212777195,65.54553515838253,58.15914818738307
Deaths,Andorra,Both,All ages,Neoplasms,Number,1980,47.92301891739332,54.80252869684478,41.97562593475788
Deaths,Andorra,Both,All ages,Neoplasms,Rate,1980,139.68816654579655,159.74087043496382,122.35243853367507
Deaths,Eswatini,Both,All ages,Neoplasms,Number,1980,459.8319470451222,592.4258109362862,345.2440055259276
Deaths,Eswatini,Both,All ages,Neoplasms,Rate,1980,77.70671085717427,100.11366433014635,58.34256685506757
Deaths,Mozambique,Both,All ages,Neoplasms,Number,1981,6477.584543859937,7794.134932028703,5112.579942588411
Deaths,Mozambique,Both,All ages,Neoplasms,Rate,1981,51.300852060399826,61.72760237700179,40.49035647559531
Deaths,Cyprus,Both,All ages,Neoplasms,Number,1981,1135.9367100245904,1400.7980450500743,928.2938851311586
Deaths,Cyprus,Both,All ages,Neoplasms,Rate,1981,165.67702563482246,204.30720441629748,135.39219962368733
Deaths,Guam,Both,All ages,Neoplasms,Number,1980,60.52044765322117,64.48695180713602,57.239602781013254
Deaths,Guam,Both,All ages,Neoplasms,Rate,1980,55.40572672702742,59.03701257726901,52.40215353033044
Deaths,Sweden,Both,All ages,Neoplasms,Number,1980,20602.60581481482,21249.509725427306,19696.657741356597
Deaths,Sweden,Both,All ages,Neoplasms,Rate,1980,248.08557186018066,255.87524313018503,237.17662918080873
Deaths,Guinea,Both,All ages,Neoplasms,Number,1982,2898.2530730360886,3462.128113655891,2290.76214369852
Deaths,Guinea,Both,All ages,Neoplasms,Rate,1982,59.3516986874821,70.89897929579685,46.91123276376223
Deaths,Greece,Both,All ages,Neoplasms,Number,1981,18030.413832170383,18493.969311726833,17285.85829297496
Deaths,Greece,Both,All ages,Neoplasms,Rate,1981,180.34486986387466,184.9814718527947,172.8976324863805
Deaths,Maldives,Both,All ages,Neoplasms,Number,1982,54.846586300376075,68.358840620001,43.92069960229993
Deaths,Maldives,Both,All ages,Neoplasms,Rate,1982,31.672198858056465,39.47510574250661,25.362838886099766
Deaths,United Kingdom,Both,All ages,Neoplasms,Number,1981,156780.88363000905,160658.3115485076,150768.77464862334
Deaths,United Kingdom,Both,All ages,Neoplasms,Rate,1981,277.80741088497456,284.67800751634223,267.1542726234334
Deaths,Bolivia (Plurinational State of),Both,All ages,Neoplasms,Number,1982,3391.6191721822597,3983.588578093384,2841.939947431032
Deaths,Bolivia (Plurinational State of),Both,All ages,Neoplasms,Rate,1982,62.70435209157413,73.6486993697527,52.54186689013354
Deaths,Venezuela (Bolivarian Republic of),Both,All ages,Neoplasms,Number,1981,9243.021435582723,9541.33032825025,8972.028551881987
Deaths,Venezuela (Bolivarian Republic of),Both,All ages,Neoplasms,Rate,1981,61.33922348412986,63.31888305347744,59.54084043679241
Deaths,Romania,Both,All ages,Neoplasms,Number,1982,30823.760492685135,31621.67697386008,30033.2657962465
Deaths,Romania,Both,All ages,Neoplasms,Rate,1982,133.98197401576058,137.45028623784984,130.54592214587373
Deaths,Ireland,Both,All ages,Neoplasms,Number,1982,6960.873646137318,7163.213332969249,6717.92315772223
Deaths,Ireland,Both,All ages,Neoplasms,Rate,1982,194.52936297741675,200.1839707731363,187.7398411229777
Deaths,Costa Rica,Both,All ages,Neoplasms,Number,1980,1663.6631845640063,1731.3958790092995,1597.6258913497375
Deaths,Costa Rica,Both,All ages,Neoplasms,Rate,1980,73.00993145005698,75.98238370136686,70.11188195575114
Deaths,Saint Vincent and the Grenadines,Both,All ages,Neoplasms,Number,1982,90.91860048051169,96.73462565599507,85.45360976364958
Deaths,Saint Vincent and the Grenadines,Both,All ages,Neoplasms,Rate,1982,86.96133901341753,92.52421981363611,81.73421378356873
Deaths,Jamaica,Both,All ages,Neoplasms,Number,1981,2027.1078639528973,2127.949447130322,1925.2926277347308
Deaths,Jamaica,Both,All ages,Neoplasms,Rate,1981,90.35813664802899,94.85314044855743,85.81973235753773
