"","TrialID","Source Register","Date registration","Recruitment Status","Target size","Study type","Study design","Phase","Countries","Inclusion agemin","Inclusion agemax","Inclusion gender","Condition","Primary sponsor","Source Name","Secondary Sponsor","Ethics Status","Ethics Approval Date","results yes no","results date completed","Condition_clean","target_total","Phase_clean","Gender_clean","Countries_clean"
"22","NCT07224048","ClinicalTrials.gov","30/10/2025","Recruiting","75","Interventional","Allocation: Randomized. Intervention model: Parallel Assignment. Primary purpose: Health Services Research. Masking: None (Open Label).","Phase 4","United States","18 Years","N/A","All","H. Pylori Infection;Gastric Cancer;Gastritis H Pylori","University of Miami","Please refer to primary and secondary sponsors","Phathom Pharmaceuticals;NRG Oncology",NA,NA,NA,NA,"Stomach cancer",75,"Phase 4","Both","United States"
"23","NCT07224035","ClinicalTrials.gov","30/10/2025","Recruiting","500","Interventional","Allocation: N/A. Intervention model: Single Group Assignment. Primary purpose: Screening. Masking: None (Open Label).","Phase 4","United States","18 Years","N/A","All","H Pylori Infection;H Pylori Gastritis;Gastric Cancer","University of Miami","Please refer to primary and secondary sponsors","Phathom Pharmaceuticals;NRG Oncology",NA,NA,NA,NA,"Stomach cancer",500,"Phase 4","Both","United States"
"24","ISRCTN10473740","ISRCTN","30/10/2025","Recruiting","50","Interventional","Single-arm trial (Efficacy)","Phase IV","England;United Kingdom",NA,NA,"All","Acute lymphoblastic leukaemia <br>Cancer","Newcastle upon Tyne Hospitals NHS Foundation Trust","Little Princess Trust",NA,"Not yet submitted","1/1/1900","Yes","1/9/2028","Leukemia",50,"Phase 4","Both","United Kingdom"
"25","ChiCTR2500111312","ChiCTR","29/10/2025","Recruiting","Experimental group:50;Control group:50;","Interventional study","Non randomized control","N/A","China","18",NA,"Both","Radical cystectomy for bladder cancer; urostomy care; post-urostomy complications; caregiver burden; quality of life;","The First Affiliated Hospital, College of Medicine, Zhejiang University","Zhejiang Provincial Health Commission",NA,"Approved","22/04/2024",NA,NA,"Bladder cancer",100,NA,"Both","China"
"26","ChiCTR2500111222","ChiCTR","28/10/2025","Recruiting","Treatment group:32;Control group:32;","Interventional study","Parallel","N/A","China","0","80","Both","lung cancer","The Second Affiliated Hospital of He'nan University of Traditional Chinese Medicine","raise independently",NA,"Approved","28/02/2025",NA,NA,"Tracheal, bronchus, and lung cancer",64,NA,"Both","China"
"27","ChiCTR2500111217","ChiCTR","28/10/2025","Recruiting","Target condition:300;Difficult condition:900","Diagnostic test","Diagnostic test for accuracy","N/A","China","18","85","Both","Pancreatic cancer","Peking University First Hospital","the Noncommunicable Chronic Diseases-National Science and Technology Major Project",NA,"Approved","13/09/2024",NA,NA,"Pancreatic cancer",1200,NA,"Both","China"
"28","NCT07223021","ClinicalTrials.gov","28/10/2025","Recruiting","130","Interventional","Allocation: Randomized. Intervention model: Parallel Assignment. Primary purpose: Treatment. Masking: None (Open Label).","Phase 3","United States","1 Year","N/A","All","B-cell Acute Lymphoblastic Leukemia","Memorial Sloan Kettering Cancer Center","Please refer to primary and secondary sponsors","Princess Maxima Center for Pediatric Oncology",NA,NA,NA,NA,"Leukemia",130,"Phase 3","Both","United States"
"29","NCT07222995","ClinicalTrials.gov","28/10/2025","Recruiting","2900","Interventional","Allocation: Randomized. Intervention model: Parallel Assignment. Primary purpose: Prevention. Masking: None (Open Label).","N/A","United States","18 Years","N/A","All","Skin Cancer","H. Lee Moffitt Cancer Center and Research Institute","Please refer to primary and secondary sponsors","National Cancer Institute (NCI)",NA,NA,NA,NA,"Malignant skin melanoma",2900,NA,"Both","United States"
"30","NCT07223034","ClinicalTrials.gov","28/10/2025","Recruiting","20","Interventional","Allocation: N/A. Intervention model: Single Group Assignment. Primary purpose: Treatment. Masking: None (Open Label).","Phase 1","United States","18 Years","N/A","All","Glioma;Diffuse Astrocytoma, IDH-Wildtype (Grade 2-4);Glioblastoma, IDH-wildtype;Diffuse Midline Glioma, H3 K27-Altered;Diffuse Hemispheric Glioma, H3 G34-mutant;Diffuse Pediatric-type High-grade Glioma, H3-wildtype and IDH-wildtype","Memorial Sloan Kettering Cancer Center","Please refer to primary and secondary sponsors","Novartis Pharmaceuticals",NA,NA,NA,NA,"Brain and central nervous system cancer",20,"Phase 1","Both","United States"
"31","ISRCTN10549726","ISRCTN","27/10/2025","Recruiting","16","Interventional","Single-centre parallel-group double-blinded randomized controlled trial (Diagnostic)","Not Applicable","Ireland",NA,NA,"All","Upper gastrointestinal disease, including gastric and oesophageal lesions (e.g., ulcers, polyps, early gastric cancer); quality improvement in oesophagogastroduodenoscopy. <br>Digestive System","Royal College of Surgeons in Ireland","Investigator initiated and funded",NA,"Approved","1/9/2025","Yes","1/12/2025","Esophageal cancer",16,"Not applicable","Both","Ireland"
"32","ISRCTN10525659","ISRCTN","27/10/2025","Recruiting","8050","Interventional","Multi-site parallel-group individually randomized single-blind non-inferiority study (Screening)","Not Applicable","Switzerland",NA,NA,"All","Colorectal cancer screening <br>Cancer","Centre universitaire de médecine générale et santé publique, Lausanne","Schweizerischer Nationalfonds zur Förderung der Wissenschaftlichen Forschung",NA,"Submitted","1/1/1900","Yes","30/06/2029","Colon and rectum cancer",8050,"Not applicable","Both","Switzerland"
"33","RBR-3qfxtvt","REBEC","27/10/2025","Recruiting",NA,"Intervention",NA,"N/A","Brazil","18Y","0","F","Fasting;C04.588.180","Hospital Central do Exército","Hospital Central do Exército","Instituto de Nutrição Josué de Castro/ Universidade Federal do Rio de Janeiro","Approved","24/04/2023","Yes","1/6/2025","Other neoplasms",NA,NA,"Female","Brazil"
"34","ChiCTR2500111156","ChiCTR","27/10/2025","Recruiting","Experimental Group:40;","Interventional study","Single arm","4","China","18","75","Both","Small cell lung cancer","Jiangsu Cancer Hospital","""""Moving Mountains Project"""" of Jiangsu Cancer Hospital",NA,"Approved","16/10/2025",NA,NA,"Tracheal, bronchus, and lung cancer",40,"Phase 4","Both","China"
"35","ChiCTR2500111184","ChiCTR","27/10/2025","Recruiting","Target condition:309;Difficult condition:0","Diagnostic test","Diagnostic test for accuracy","4","China","18",NA,"Female","Epithelial ovarian cancer","West China Second University Hospital of Sichuan University (WCSUH- SCU)","Self-raised funds",NA,"Approved","31/10/2024",NA,NA,"Ovarian cancer",309,"Phase 4","Female","China"
"36","ChiCTR2500111007","ChiCTR","23/10/2025","Recruiting","Experimental Group:50;Control group:50;","Interventional study","Parallel","2","China","18","75","Both","thoracic neoplasm,esophageal cancer,lung cancer","People's Hospital of Chongqin Hechuan","Jiangxi Yintao Pharmaceutical Co., Ltd.",NA,"Approved","27/04/2025",NA,NA,"Esophageal cancer",100,"Phase 2","Both","China"
"37","NCT07223424","ClinicalTrials.gov","23/10/2025","Recruiting","480","Interventional","Allocation: Randomized. Intervention model: Crossover Assignment. Primary purpose: Treatment. Masking: None (Open Label).","Phase 2","United States","18 Years","N/A","All","Renal Cell Carcinoma;Non Small Cell Lung Cancer;Melanoma;Colo-rectal Cancer (dMMR/MSI-H CRC);Hepatocellular Carcinoma;Ulcerative Colitis;Esophageal Cancer;Squamous Cell Carcinoma;Gastric/GEJ;Cervical Cancer;Gastro-Esophageal Adenocarcinoma;Esophageal Adenocarcinoma","Diwakar Davar","Please refer to primary and secondary sponsors",NA,NA,NA,NA,NA,"Kidney cancer",480,"Phase 2","Both","United States"
"38","ChiCTR2500110933","ChiCTR","22/10/2025","Recruiting","Group C (Part C):27;Group A (Part A):162;Group D (Part D):30;Group B (Part B):147;","Interventional study","Single arm","2","China","18","75","Both","Advanced or Metastatic Gastric or Gastroesophageal Junction Adenocarcinoma","Harbin Medical University Cancer Hospital","Shanghai Hengrui Pharmaceutical Co., Ltd.",NA,"Approved","16/07/2025",NA,NA,"Stomach cancer",366,"Phase 2","Both","China"
"39","NCT07220967","ClinicalTrials.gov","22/10/2025","Recruiting","392","Interventional","Allocation: Randomized. Intervention model: Parallel Assignment. Primary purpose: Treatment. Masking: None (Open Label).","Phase 4","United States","18 Years","75 Years","Female","Breast Cancer","Memorial Sloan Kettering Cancer Center","Please refer to primary and secondary sponsors",NA,NA,NA,NA,NA,"Breast cancer",392,"Phase 4","Female","United States"
"40","ISRCTN14452933","ISRCTN","22/10/2025","Recruiting","60","Interventional","Randomized controlled feasibility study (Prevention, Treatment)","Not Applicable","England;United Kingdom",NA,NA,"Both","Prevention of oral mucositis in patients with head and neck cancer undergoing radiotherapy <br>Cancer","University of West London","University College London Hospitals NHS Foundation Trust",NA,"Approved","5/6/2025","Yes","1/1/2027","Other neoplasms",60,"Not applicable","Both","United Kingdom"
"41","ChiCTR2500110806","ChiCTR","21/10/2025","Recruiting","Experimental group:20;Use a navigation aid system:20;","Interventional study","Parallel","N/A","China","18","60","Both","Kidney cancer","Peking University First Hospital","Clinical Research Program of Peking University First Hospital",NA,"Approved","26/03/2024",NA,NA,"Kidney cancer",40,NA,"Both","China"
"42","ChiCTR2500110826","ChiCTR","21/10/2025","Recruiting","Experimental group:177;Control group:177;","Interventional study","Parallel","2","China","18","70","Both","gastric cancer","Anhui Provincial Cancer Hospital","Anhui Provincial Traditional Chinese Medicine Inheritance and Innovation Research Project",NA,"Approved","14/10/2025",NA,NA,"Stomach cancer",354,"Phase 2","Both","China"
"43","ISRCTN13801649","ISRCTN","21/10/2025","Recruiting","16000","Interventional","Randomized controlled study (Screening)","Not Specified","England;United Kingdom",NA,NA,"Male","Prostate cancer <br>Cancer","Imperial College London","Prostate Cancer UK, National Institute for Health and Care Research",NA,"Approved","29/08/2025","Yes","1/12/2027","Prostate cancer",16000,"Not specified","Male","United Kingdom"
"44","NCT07220356","ClinicalTrials.gov","20/10/2025","Recruiting","30","Interventional","Allocation: Randomized. Intervention model: Parallel Assignment. Primary purpose: Treatment. Masking: None (Open Label).","Phase 4","United States","50 Years","N/A","All","Tobacco Dependence","Johns Hopkins University","Please refer to primary and secondary sponsors","Maryland Cigarette Restitution Fund",NA,NA,NA,NA,"Other neoplasms",30,"Phase 4","Both","United States"
"45","NCT07219706","ClinicalTrials.gov","20/10/2025","Recruiting","90","Interventional","Allocation: Randomized. Intervention model: Factorial Assignment. Primary purpose: Prevention. Masking: None (Open Label).","N/A","United States","18 Years","N/A","All","Diet Habits;Cancer Prevention","University of Oklahoma","Please refer to primary and secondary sponsors",NA,NA,NA,NA,NA,"Other neoplasms",90,NA,"Both","United States"
"46","ChiCTR2500110631","ChiCTR","16/10/2025","Recruiting","Part I: observation group:520;Part II:Control group:74;Part II:Intervention group:74;","Interventional study","Parallel","N/A","China",NA,NA,"Female","Cervical cancer","Fudan University Shanghai Cancer Center","Shanghai Anti Cancer Association",NA,"Approved","10/3/2025",NA,NA,"Cervical cancer",668,NA,"Female","China"
"47","NCT07218848","ClinicalTrials.gov","16/10/2025","Recruiting","50","Interventional","Allocation: N/A. Intervention model: Single Group Assignment. Primary purpose: Prevention. Masking: None (Open Label).","N/A","United States","18 Years","N/A","All","Cancer","H. Lee Moffitt Cancer Center and Research Institute","Please refer to primary and secondary sponsors",NA,NA,NA,NA,NA,"Other neoplasms",50,NA,"Both","United States"
"48","RBR-7jv6k2n","REBEC","16/10/2025","Recruiting",NA,"Intervention","a phase 2, randomized-controlled, double-blind, parallel, prevention","2","Brazil","40Y","90Y","-","Weight loss; Muscle Strength; Body Composition; Inflammation;C04.588.274.476","Faculdade de Medicina da Universidade de São Paulo","Faculdade de Medicina da Universidade de São Paulo","Faculdade de Medicina da Universidade de São Paulo","Approved","7/8/2025","Yes","1/7/2027","Other neoplasms",NA,"Phase 2",NA,"Brazil"
"49","NCT07218601","ClinicalTrials.gov","16/10/2025","Recruiting","50","Interventional","Allocation: Non-Randomized. Intervention model: Single Group Assignment. Primary purpose: Diagnostic. Masking: None (Open Label).","Phase 2","United States","18 Years","N/A","All","Non-Small Cell Lung Cancer","Memorial Sloan Kettering Cancer Center","Please refer to primary and secondary sponsors",NA,NA,NA,NA,NA,"Tracheal, bronchus, and lung cancer",50,"Phase 2","Both","United States"
"50","NL-OMON58052","NL-OMON","16/10/2025","Recruiting","26500","Interventional","Non-randomized controlled trial, Open (masking not used), other type of  control, Other, Prevention",NA,"Netherlands","18","99",NA,"<br>CRC, AAD, NAAD, Serrated polyps Colorectal cancer, polyps;10017934","Erasmus MC, Universitair Medisch Centrum Rotterdam","ZonMW",NA,"Positive opinion","3/6/2024",NA,NA,"Colon and rectum cancer",26500,NA,NA,"Netherlands"
"51","ISRCTN17870921","ISRCTN","15/10/2025","Recruiting","210","Interventional","Multicenter interventional randomized pilot study (Other, Prevention, Efficacy)","Not Applicable","Italy;Romania;Spain",NA,NA,"Both","Prevention of lung, breast, and colorrectal cancer disease in the healthy at-risk age population <br>Cancer","Institut Català d'Oncologia (ICO)","European Health and Digital Executive Agency","European Institute of Oncology;Carol Davila University of Medicine and Pharmacy","Approved","22/07/2025","Yes","17/04/2026","Tracheal, bronchus, and lung cancer",210,"Not applicable","Both","Italy;Romania;Spain"
"52","NCT07219264","ClinicalTrials.gov","15/10/2025","Recruiting","1260","Interventional","Allocation: Randomized. Intervention model: Parallel Assignment. Primary purpose: Prevention. Masking: Single (Outcomes Assessor).","N/A","Puerto Rico","21 Years","99 Years","All","Mental Health Care;Mental Health;Depression Anxiety Disorder","Ponce Medical School Foundation, Inc.","Please refer to primary and secondary sponsors","University of Rochester;University of Puerto Rico Medical Sciences Campus",NA,NA,NA,NA,"Other neoplasms",1260,NA,"Both","Puerto Rico"
"53","NCT07218250","ClinicalTrials.gov","15/10/2025","Recruiting","20","Interventional","Allocation: Randomized. Intervention model: Parallel Assignment. Primary purpose: Supportive Care. Masking: None (Open Label).","N/A","United States","18 Years","N/A","Female","Breast Cancer","Memorial Sloan Kettering Cancer Center","Please refer to primary and secondary sponsors","The City College of New York",NA,NA,NA,NA,"Breast cancer",20,NA,"Female","United States"
"54","ISRCTN17513540","ISRCTN","14/10/2025","Recruiting","10","Interventional","Non-randomized study (Treatment)","Not Applicable","United Kingdom",NA,NA,"Female","Gynaecological cancer <br>Cancer","University of Southampton","Economic and Social Research Council",NA,"Approved","24/06/2025","Yes","30/06/2026","Other malignant neoplasms",10,"Not applicable","Female","United Kingdom"
"55","ChiCTR2500110502","ChiCTR","14/10/2025","Recruiting","Target condition:350;Difficult condition:0","Diagnostic test","Diagnostic test for accuracy","N/A","China","18",NA,"Both","1. Malignant lesions: Main types: Peripheral lung cancer, among which the most common subtypes are lung adenocarcinoma and lung squamous cell carcinoma. One of the goals of this study is to distinguish between these two subtypes.2. Benign lesions: Infectious/inflammatory lesions: Such as pulmonary tuberculosis ball, inflammatory pseudotumor, organizing pneumonia, etc. Benign tumors: Such as pulm","Peking University Shenzhen Hospital","Optional Topic (Self-Funded)",NA,"Approved","29/08/2025",NA,NA,"Tracheal, bronchus, and lung cancer",350,NA,"Both","China"
"56","NCT07218003","ClinicalTrials.gov","14/10/2025","Recruiting","149","Interventional","Allocation: Non-Randomized. Intervention model: Sequential Assignment. Primary purpose: Treatment. Masking: None (Open Label).","Phase 1","United States","18 Years","N/A","All","Non Small Cell Lung Cancer;Cervical Cancer;Head and Neck Squamous Cell Cancer;Triple Negative Breast Cancer (TNBC);Urothelial Carcinoma Bladder;Gastroesophageal Junction (GEJ) Adenocarcinoma;Esophageal Squamous Cell Cancer;Gastric Cancer;Cancer;Solid Tumors (Phase 1)","Rondo Therapeutics","Please refer to primary and secondary sponsors",NA,NA,NA,NA,NA,"Tracheal, bronchus, and lung cancer",149,"Phase 1","Both","United States"
"57","ISRCTN16345179","ISRCTN","13/10/2025","Recruiting","328","Interventional","Open randomized controlled parallel-group trial (Safety, Efficacy)","Phase III","England;United Kingdom",NA,NA,"Both","High-risk non-muscle invasive bladder cancer <br>Cancer","The Christie NHS Foundation Trust","National Institute for Health and Care Research",NA,"Not yet submitted","1/1/1900","Yes","31/10/2031","Bladder cancer",328,"Phase 3","Both","United Kingdom"
"58","ChiCTR2500110407","ChiCTR","13/10/2025","Recruiting","131 iodine combined with lenvatinib treatment group:19;Lodine-only treatment group:19;","Interventional study","Non randomized control","N/A","China","18","70","Both","Thyroid cancer","Tianjin Cancer Hospital Airport Hospital","China zhong guan cun Precision Medicine science and technology foundation",NA,"Approved","27/05/2024",NA,NA,"Thyroid cancer",169,NA,"Both","China"
"59","ChiCTR2500110343","ChiCTR","13/10/2025","Recruiting","treatment group:80;","Interventional study","Single arm","2","China","18","75","Both","Locally advanced or metastatic non-small cell lung cancer with EGFR classical mutations","The Affiliated Hospital of Qingdao University","Shanghai Allist Pharmaceuticals Co., Ltd",NA,"Approved","9/7/2025",NA,NA,"Tracheal, bronchus, and lung cancer",80,"Phase 2","Both","China"
"60","RBR-3rf99vw","REBEC","11/10/2025","Recruiting",NA,"Intervention","a phase n/a, randomized-controlled, open, parallel, other","N/A","Brazil","18Y","0","F","Malaise and fatigue; Problems related to lifestyle; Malignant neoplasm of breast","Hospital das Clínicas Universidade Federal de Goiás","Hospital das Clínicas Universidade Federal de Goiás","Hospital das Clínicas Universidade Federal de Goiás","Approved","8/4/2023","Yes","31/12/2029","Breast cancer",NA,NA,"Female","Brazil"
"61","IRCT20190703044082N13","IRCT","10/10/2025","Recruiting","93","interventional","Randomization: Randomized, Blinding: Not blinded, Placebo: Not used, Assignment: Parallel, Purpose: Supportive, Randomization description: For random allocation into three groups (playing with virtual reality, watching cartoons with virtual reality, and control), a block randomization method with blocks of 6 will be used. This method involves creating 20 blocks of 6 units each (60 combinations), with each block including two participants for each group. The three letters A (playing with virtual reality), B (watching cartoons with virtual reality), and C (control) are written on pieces of paper and placed in an envelope. The random order of drawing the letters determines the groups, for example, A for playing with virtual reality, B for watching cartoons with virtual reality, and C for control. Then, 20 blocks of six-letter combinations such as AABBCC and ABCABC are written on paper and placed in an envelope. The blocks are selected randomly with replacement. Children are assi","N/A","Iran (Islamic Republic of)","6 years","12 years","Both","cancer.","Hamedan University of Medical Sciences","Hamadan University of Medical Sciences",NA,"Approved","22/09/2025",NA,NA,"Other neoplasms",93,NA,"Both","Iran"
"62","ChiCTR2500110222","ChiCTR","10/10/2025","Recruiting","The modified swelling and collapse group:50;The indocyanine green fluorescence imaging group:50;The methylene blue staining group:50;","Interventional study","Parallel","N/A","China",NA,NA,"Both","Early non-small cell lung cancer","Fujian Medical University Union Hospital","Funding for Discipline Development",NA,"Approved","8/2/2024",NA,NA,"Tracheal, bronchus, and lung cancer",150,NA,"Both","China"
