"","TrialID","Source Register","Date registration","Recruitment Status","Target size","Study type","Study design","Phase","Countries","Inclusion agemin","Inclusion agemax","Inclusion gender","Condition","Primary sponsor","Source Name","Secondary Sponsor","Ethics Status","Ethics Approval Date","results yes no","results date completed"
"20","NCT07225205","ClinicalTrials.gov","4/11/2025","Not recruiting","130","Interventional","Allocation: Randomized. Intervention model: Parallel Assignment. Primary purpose: Prevention. Masking: None (Open Label).","N/A","United States","18 Years","N/A","All","Bladder Cancer;Muscle Invasive Bladder Cancer (MIBC);Muscle Invasive Bladder Cancer Urothelial Carcinoma;Cystectomy","Johns Hopkins University","Please refer to primary and secondary sponsors",NA,NA,NA,NA,NA
"21","NCT07225270","ClinicalTrials.gov","4/11/2025","Not recruiting","528","Interventional","Allocation: Randomized. Intervention model: Parallel Assignment. Primary purpose: Treatment. Masking: None (Open Label).","Phase 3",NA,"18 Years","N/A","All","Ovarian Cancer;Platinum-sensitive Ovarian Cancer;PSOC","Genmab","Please refer to primary and secondary sponsors",NA,NA,NA,NA,NA
"22","NCT07225530","ClinicalTrials.gov","4/11/2025","Not recruiting","600","Interventional","Allocation: Randomized. Intervention model: Parallel Assignment. Primary purpose: Screening. Masking: Single (Participant).","N/A","Dominican Republic","25 Years","N/A","Female","HIV Infections;HPV Infection;Cervical Cancer","Columbia University","Please refer to primary and secondary sponsors","National Cancer Institute (NCI);Clínica de Familia La Romana, Dominican Republic",NA,NA,NA,NA
"23","NCT07224425","ClinicalTrials.gov","3/11/2025","Not recruiting","75","Interventional","Allocation: Non-Randomized. Intervention model: Sequential Assignment. Primary purpose: Treatment. Masking: None (Open Label).","Phase 1","United States;Belgium;Netherlands;Belgium;Netherlands;United States","18 Years","N/A","All","Solid Tumours;Melanoma","Boehringer Ingelheim","Please refer to primary and secondary sponsors",NA,NA,NA,NA,NA
"24","NCT07224724","ClinicalTrials.gov","3/11/2025","Recruiting","500","Observational",NA,NA,"United States","18 Years","N/A","All","Colorectal Cancer Liver Metastases (CRLM);Metastatic Colorectal Carcinoma (mCRC)","City of Hope Medical Center","Please refer to primary and secondary sponsors",NA,NA,NA,NA,NA
"25","NCT07224750","ClinicalTrials.gov","3/11/2025","Not recruiting","1000","Observational",NA,NA,"United States","18 Years","N/A","All","Hepatocellular Carcinoma (HCC);Cholangiocarcinoma;Pancreatic Ductal Adenocarcinoma (PDAC);Esophageal Squamous Cell Carcinoma (ESCC);Gastric Cancer (GC);Colorectal Cancer Screening","City of Hope Medical Center","Please refer to primary and secondary sponsors",NA,NA,NA,NA,NA
"26","NCT07224802","ClinicalTrials.gov","3/11/2025","Recruiting","400","Observational",NA,NA,"United States","18 Years","N/A","All","PDAC - Pancreatic Ductal Adenocarcinoma","City of Hope Medical Center","Please refer to primary and secondary sponsors",NA,NA,NA,NA,NA
"27","NCT07224854","ClinicalTrials.gov","3/11/2025","Not recruiting","500","Observational",NA,NA,"United States","18 Years","N/A","All","Colorectal Cancer (Diagnosis);Non-cancer Controls;DNA Methylation;Cell Free DNA;Early Detection of Cancer","City of Hope Medical Center","Please refer to primary and secondary sponsors",NA,NA,NA,NA,NA
"28","NCT07225114","ClinicalTrials.gov","3/11/2025","Not recruiting","40","Interventional","Allocation: Non-Randomized. Intervention model: Parallel Assignment. Primary purpose: Diagnostic. Masking: None (Open Label).","Phase 2","United States","18 Years","N/A","All","Breast Cancer;Kidney Neoplasms;Liver Neoplasms","UNC Lineberger Comprehensive Cancer Center","Please refer to primary and secondary sponsors","National Cancer Institute (NCI)",NA,NA,NA,NA
"29","NCT07224464","ClinicalTrials.gov","3/11/2025","Not recruiting","9","Interventional","Allocation: Non-Randomized. Intervention model: Sequential Assignment. Primary purpose: Device Feasibility. Masking: None (Open Label).","N/A","United States","18 Years","N/A","All","Metastatic Solid Tumors;Stage 4 Cancer","New Phase Ltd.","Please refer to primary and secondary sponsors",NA,NA,NA,NA,NA
"30","NCT07224815","ClinicalTrials.gov","3/11/2025","Recruiting","600","Observational",NA,NA,"United States","18 Years","N/A","All","CRC (Colorectal Cancer)","City of Hope Medical Center","Please refer to primary and secondary sponsors",NA,NA,NA,NA,NA
"31","NCT07225127","ClinicalTrials.gov","3/11/2025","Recruiting","408","Observational",NA,NA,"United States","18 Years","N/A","All","Bladder Cancer;Recurrent Bladder Cancer;Non-muscle Invasive Bladder Cancer (NMIBC)","University of Washington","Please refer to primary and secondary sponsors","National Cancer Institute (NCI)",NA,NA,NA,NA
"32","NCT07224789","ClinicalTrials.gov","3/11/2025","Recruiting","600","Observational",NA,NA,"United States","18 Years","N/A","All","Colorectal Cancer","City of Hope Medical Center","Please refer to primary and secondary sponsors",NA,NA,NA,NA,NA
"33","NCT07224841","ClinicalTrials.gov","3/11/2025","Recruiting","500","Observational",NA,NA,"United States","18 Years","N/A","All","CRC (Colorectal Cancer)","City of Hope Medical Center","Please refer to primary and secondary sponsors",NA,NA,NA,NA,NA
"34","ChiCTR2500111549","ChiCTR","3/11/2025","Recruiting","Target condition:100;Difficult condition:0","Diagnostic test","Diagnostic test for accuracy","N/A","China","18",NA,"Both","Solid tumors (including but not limited to lung cancer, esophageal cancer, gastric cancer, colorectal cancer, liver cancer, pancreatic cancer, cervical cancer, and ovarian cancer).","Shandong First Medical University and Shandong Academy of Medical Sciences (Shandong Cancer Hospital &Institute)","Self-funded",NA,"Approved","18/12/2024",NA,NA
"35","ChiCTR2500111540","ChiCTR","2/11/2025","Recruiting","Dose escalation phase 10 µg cohort:3;Dose escalation phase 30 µg cohort:3;Dose escalation phase 60 µg cohort:3;Dose escalation phase 100 µg cohort:3;Dose escalation phase 120 µg cohort:3;Dose expansion phase:150;","Interventional study","Single arm","2-Jan","China","18","75","Both","EGFR positive Advanced Solid tumors","Fujian Cancer Hospital","Zhejiang Shimai Pharmaceutical Co.,Ltd.",NA,"Approved","3/9/2025",NA,NA
"36","ISRCTN58046029","ISRCTN","2/11/2025","Recruiting","20","Observational","Single-centre pilot cross-sectional cohort study (Diagnostic)","Not Applicable","England;United Kingdom",NA,NA,"All","Colorectal cancer <br>Cancer","Cambridge University Hospitals NHS Foundation Trust","NIHR Cambridge Biomedical Research Centre, Penguins Against Cancer , Red Trousers Day",NA,"Not yet submitted","1/1/1900","Yes","1/3/2026"
"37","ChiCTR2500111535","ChiCTR","2/11/2025","Recruiting","Group A (Control Group):53;Group B (The Experimental Group):53;","Interventional study","Randomly Sampling","2","China","18","75","Both","CIPN","Jiangsu Hengrui Medicine Co., Ltd.","Jiangsu Hengrui Medicine Co., Ltd.",NA,"Approved","18/09/2025",NA,NA
"38","ISRCTN17152893","ISRCTN","1/11/2025","Recruiting","100","Observational","Multicentre prospective cross-sectional diagnostic accuracy study (Diagnostic)","Not Applicable","Nigeria",NA,NA,"Female","Screening for cervical cancer <br>Cancer","University College London","University College London, Landes Tirols, HCA Healthcare",NA,"Approved;Approved;Approved;Approved;Approved","31/05/2022;23/02/2022;04/07/2022;27/04/2022;30/06/2022","Yes","31/12/2025"
"39","ChiCTR2500111436","ChiCTR","31/10/2025","Recruiting","Group A (every 6 months):198;Group B (every 12 months):204;","Observational study","Cohort study","Retrospective study","China","22","82","Both","lung adenocarcinoma","Sun Yat-sen University Cancer Center","None",NA,"Approved","16/11/2023",NA,NA
"40","ChiCTR2500111434","ChiCTR","31/10/2025","Recruiting","Observation group:79;","Observational study","Cross-sectional","N/A","China",NA,NA,"Both","Clinically diagnosed hepatocellular carcinoma and hepatic hemangioma","Army Medical Center of PLA","Center Talent Innovation Ability Training Program",NA,"Approved","10/7/2024",NA,NA
"41","NCT07224347","ClinicalTrials.gov","31/10/2025","Not recruiting","19114","Observational",NA,NA,"United States;Australia;United States","65 Years","N/A","All","Functional Disability;Dementia;Heart Disease;Stroke;Cancer;Bleeding;Depression;Frailty","Anne Murray","Please refer to primary and secondary sponsors","National Health and Medical Research Council, Australia;Bayer;Monash University;Berman Center for Outcomes and Clinical Research;National Institute on Aging (NIA);National Cancer Institute (NCI)",NA,NA,NA,NA
"42","NCT07224152","ClinicalTrials.gov","31/10/2025","Not recruiting","40","Interventional","Allocation: N/A. Intervention model: Single Group Assignment. Primary purpose: Treatment. Masking: None (Open Label).","Phase 1/Phase 2","United States","18 Years","N/A","All","Locally-Advanced Non-Small Cell Lung Cancer","M.D. Anderson Cancer Center","Please refer to primary and secondary sponsors","Nanobiotix",NA,NA,NA,NA
"43","NCT07224204","ClinicalTrials.gov","31/10/2025","Not recruiting","45","Interventional","Allocation: Non-Randomized. Intervention model: Parallel Assignment. Primary purpose: Supportive Care. Masking: None (Open Label).","N/A","United States","13 Years","39 Years","All","Cancer;Adolescent Cancer;Young Adult Cancer","Yale University","Please refer to primary and secondary sponsors","The Glimpse Group Inc;National Institute of Nursing Research (NINR)",NA,NA,NA,NA
"44","ISRCTN76027709","ISRCTN","30/10/2025","Recruiting","350","Interventional","Interventional randomized controlled trial (Treatment)","Not Specified","England;Northern Ireland;Scotland;United Kingdom",NA,NA,"All","Bone metastases <br>Cancer","Royal Orthopaedic Hospital NHS Foundation Trust","National Institute for Health and Care Research",NA,NA,"1/1/1900","Yes","31/05/2029"
"45","ISRCTN64894508","ISRCTN","30/10/2025","Recruiting","42","Interventional","Open controlled trial (Safety)","Phase II","Canada;England;Germany;Netherlands;Scotland;Spain;United Kingdom",NA,NA,"All","Relapsed and refractory high-risk neuroblastoma <br>Cancer","University of Birmingham","Solving Kids' Cancer",NA,"Not yet submitted","1/1/1900","Yes","30/06/2028"
"46","ISRCTN17864800","ISRCTN","30/10/2025","Recruiting","190","Interventional","Parallel-arm open-label individually randomized controlled trial (Treatment, Safety, Efficacy)","Phase II","Tanzania",NA,NA,"All","Retinoblastoma <br>Cancer","London School of Hygiene & Tropical Medicine","Velux Stiftung",NA,"Approved","1/8/2023","Yes","1/12/2028"
"47","NCT07224022","ClinicalTrials.gov","30/10/2025","Not recruiting","24","Interventional","Allocation: N/A. Intervention model: Single Group Assignment. Primary purpose: Treatment. Masking: None (Open Label).","Phase 2",NA,"18 Years","N/A","All","Colon Cancer","John Strickler, M.D.","Please refer to primary and secondary sponsors","Regeneron Pharmaceuticals",NA,NA,NA,NA
"48","NCT07224048","ClinicalTrials.gov","30/10/2025","Recruiting","75","Interventional","Allocation: Randomized. Intervention model: Parallel Assignment. Primary purpose: Health Services Research. Masking: None (Open Label).","Phase 4","United States","18 Years","N/A","All","H. Pylori Infection;Gastric Cancer;Gastritis H Pylori","University of Miami","Please refer to primary and secondary sponsors","Phathom Pharmaceuticals;NRG Oncology",NA,NA,NA,NA
"49","NCT07223567","ClinicalTrials.gov","30/10/2025","Not recruiting","20","Interventional","Allocation: N/A. Intervention model: Single Group Assignment. Primary purpose: Treatment. Masking: None (Open Label).","Phase 2","United States","18 Years","N/A","All","Rectal Cancer;Rectal Cancer Recurrent","M.D. Anderson Cancer Center","Please refer to primary and secondary sponsors","Bayer;MacroGenics",NA,NA,NA,NA
"50","NCT07224035","ClinicalTrials.gov","30/10/2025","Recruiting","500","Interventional","Allocation: N/A. Intervention model: Single Group Assignment. Primary purpose: Screening. Masking: None (Open Label).","Phase 4","United States","18 Years","N/A","All","H Pylori Infection;H Pylori Gastritis;Gastric Cancer","University of Miami","Please refer to primary and secondary sponsors","Phathom Pharmaceuticals;NRG Oncology",NA,NA,NA,NA
"51","ISRCTN10473740","ISRCTN","30/10/2025","Recruiting","50","Interventional","Single-arm trial (Efficacy)","Phase IV","England;United Kingdom",NA,NA,"All","Acute lymphoblastic leukaemia <br>Cancer","Newcastle upon Tyne Hospitals NHS Foundation Trust","Little Princess Trust",NA,"Not yet submitted","1/1/1900","Yes","1/9/2028"
"52","ISRCTN13833951","ISRCTN","29/10/2025","Recruiting","50","Observational","A qualitative explorative study (Quality of life)","Not Applicable","England;United Kingdom",NA,NA,"All","Lung cancer in people who have never smoked (LCINS). <br>Cancer","Royal Marsden NHS Foundation Trust","Ruth Strauss Foundation",NA,"Approved","9/9/2025","Yes","31/03/2026"
"53","ChiCTR2500111312","ChiCTR","29/10/2025","Recruiting","Experimental group:50;Control group:50;","Interventional study","Non randomized control","N/A","China","18",NA,"Both","Radical cystectomy for bladder cancer; urostomy care; post-urostomy complications; caregiver burden; quality of life;","The First Affiliated Hospital, College of Medicine, Zhejiang University","Zhejiang Provincial Health Commission",NA,"Approved","22/04/2024",NA,NA
"54","NCT07225036","ClinicalTrials.gov","29/10/2025","Not recruiting","21","Interventional","Allocation: N/A. Intervention model: Single Group Assignment. Primary purpose: Treatment. Masking: None (Open Label).","N/A","United States","18 Years","N/A","All","Low-Dose Liver Radiation (LD-LRT);Non Small Cell Lung Cancer;Melanoma;Liver Metastases","Jordan Kharofa","Please refer to primary and secondary sponsors",NA,NA,NA,NA,NA
"55","NCT07223385","ClinicalTrials.gov","29/10/2025","Not recruiting","80","Interventional","Allocation: Randomized. Intervention model: Parallel Assignment. Primary purpose: Supportive Care. Masking: None (Open Label).","Phase 2","United States","45 Years","N/A","Male","Prostate Cancer (Diagnosis);Prostate Cancer Stage IV;CV Risk","Cedars-Sinai Medical Center","Please refer to primary and secondary sponsors",NA,NA,NA,NA,NA
"56","NCT07223047","ClinicalTrials.gov","29/10/2025","Not recruiting","252","Interventional","Allocation: Non-Randomized. Intervention model: Parallel Assignment. Primary purpose: Treatment. Masking: None (Open Label).","Phase 1/Phase 2","United States;Canada;United States","18 Years","N/A","All","Advanced Solid Malignancies;Non-small Cell Lung Cancer (NSCLC);Colorectal Cancer (CRC);Pancreatic Ductal Adenocarcinoma (PDAC)","Bristol-Myers Squibb","Please refer to primary and secondary sponsors",NA,NA,NA,NA,NA
"57","NCT07224009","ClinicalTrials.gov","29/10/2025","Not recruiting","60","Interventional","Allocation: N/A. Intervention model: Single Group Assignment. Primary purpose: Supportive Care. Masking: None (Open Label).","Phase 2",NA,"18 Years","N/A","Male","Metastatic Prostate Cancer","University of Arkansas","Please refer to primary and secondary sponsors",NA,NA,NA,NA,NA
"58","NCT07223476","ClinicalTrials.gov","29/10/2025","Not recruiting","1926","Observational",NA,NA,"United States","N/A","N/A","All","Breast Cancer","Novartis Pharmaceuticals","Please refer to primary and secondary sponsors",NA,NA,NA,NA,NA
"59","ISRCTN31062729","ISRCTN","28/10/2025","Recruiting","172","Interventional","Single-center non-blinded randomized controlled trial (Prevention, Treatment)","Not Applicable","Switzerland",NA,NA,"Female","Anxiety before surgery and during chemotherapy <br>Mental and Behavioural Disorders","Frauenklinik Inselspital Bern","Angela Reiffer Stiftung, Dürmüller-Bol Stiftung, Parrotia-Stiftung",NA,"Approved","27/08/2025","Yes","1/9/2026"
"60","ChiCTR2500111215","ChiCTR","28/10/2025","Recruiting","Observation group:5000;","Observational study","Cohort study","Retrospective study","China","18",NA,"Both","cancer","Shanxi Province Cancer Hospital","Establishment of early warning and treatment system for organ damage of tumor immunotherapy patients based on multi-omics (project number: 2024ZD0526100)",NA,"Approved","6/3/2025",NA,NA
"61","ChiCTR2500111222","ChiCTR","28/10/2025","Recruiting","Treatment group:32;Control group:32;","Interventional study","Parallel","N/A","China","0","80","Both","lung cancer","The Second Affiliated Hospital of He'nan University of Traditional Chinese Medicine","raise independently",NA,"Approved","28/02/2025",NA,NA
"62","ChiCTR2500111197","ChiCTR","28/10/2025","Recruiting","Ovarian cancer group:50;","Observational study","Sequential","0","China","18","80","Female","ovarian cancer","National Cancer Center/National Clinical Research Center for Cancer/Cancer Hospital & Shenzhen Hospital, Chinese Academy of Medical Sciences and Peking Union Medical College, ShenZhen","Research Project Funding Support",NA,"Approved","16/11/2022",NA,NA
"63","ChiCTR2500111217","ChiCTR","28/10/2025","Recruiting","Target condition:300;Difficult condition:900","Diagnostic test","Diagnostic test for accuracy","N/A","China","18","85","Both","Pancreatic cancer","Peking University First Hospital","the Noncommunicable Chronic Diseases-National Science and Technology Major Project",NA,"Approved","13/09/2024",NA,NA
"64","NCT07222657","ClinicalTrials.gov","28/10/2025","Not recruiting","40","Interventional","Allocation: Randomized. Intervention model: Parallel Assignment. Primary purpose: Treatment. Masking: None (Open Label).","Phase 2","United States","18 Years","N/A","All","Esophageal Adenocarcinoma;Esophageal Cancer","Case Comprehensive Cancer Center","Please refer to primary and secondary sponsors","Salgi Foundation",NA,NA,NA,NA
"65","NCT07223021","ClinicalTrials.gov","28/10/2025","Recruiting","130","Interventional","Allocation: Randomized. Intervention model: Parallel Assignment. Primary purpose: Treatment. Masking: None (Open Label).","Phase 3","United States","1 Year","N/A","All","B-cell Acute Lymphoblastic Leukemia","Memorial Sloan Kettering Cancer Center","Please refer to primary and secondary sponsors","Princess Maxima Center for Pediatric Oncology",NA,NA,NA,NA
"66","NCT07223463","ClinicalTrials.gov","28/10/2025","Not recruiting","160","Interventional","Allocation: Randomized. Intervention model: Parallel Assignment. Primary purpose: Treatment. Masking: Single (Investigator).","N/A","United States","15 Years","24 Years","All","Cancer;Medication Adherence","Children's Hospital Medical Center, Cincinnati","Please refer to primary and secondary sponsors","National Cancer Institute (NCI);Seattle Children's Hospital;University of Kansas Medical Center;Columbia University",NA,NA,NA,NA
"67","NCT07222267","ClinicalTrials.gov","28/10/2025","Not recruiting","86","Interventional","Allocation: Non-Randomized. Intervention model: Sequential Assignment. Primary purpose: Treatment. Masking: None (Open Label).","Phase 1","United States","18 Years","N/A","All","Breast Cancer;Advanced Solid Tumor","BeOne Medicines","Please refer to primary and secondary sponsors",NA,NA,NA,NA,NA
"68","NCT07222566","ClinicalTrials.gov","28/10/2025","Not recruiting","1500","Interventional","Allocation: Randomized. Intervention model: Parallel Assignment. Primary purpose: Treatment. Masking: Double (Participant, Investigator).","Phase 3",NA,"18 Years","N/A","All","Advanced Non-Small Cell Lung Cancer;Non-Small Cell Lung Cancer;Carcinoma, Non-Small-Cell Lung;Carcinoma, Non-Small-Cell Lung (NSCLC);Metastatic Non Small Cell Lung Cancer;Lung Cancer","Pfizer","Please refer to primary and secondary sponsors",NA,NA,NA,NA,NA
"69","NCT07222800","ClinicalTrials.gov","28/10/2025","Not recruiting","800","Interventional","Allocation: Randomized. Intervention model: Parallel Assignment. Primary purpose: Treatment. Masking: Double (Participant, Investigator).","Phase 3",NA,"18 Years","N/A","All","Intestinal Neoplasms;Gastrointestinal Neoplasms;Digestive System Neoplasms;Neoplasms by Site;Digestive System Diseases;Gastrointestinal Diseases;Colonic Diseases;Intestinal Diseases;Rectal Diseases;Colorectal Neoplasms","Pfizer","Please refer to primary and secondary sponsors",NA,NA,NA,NA,NA
"70","NCT07222995","ClinicalTrials.gov","28/10/2025","Recruiting","2900","Interventional","Allocation: Randomized. Intervention model: Parallel Assignment. Primary purpose: Prevention. Masking: None (Open Label).","N/A","United States","18 Years","N/A","All","Skin Cancer","H. Lee Moffitt Cancer Center and Research Institute","Please refer to primary and secondary sponsors","National Cancer Institute (NCI)",NA,NA,NA,NA
"71","NCT07223034","ClinicalTrials.gov","28/10/2025","Recruiting","20","Interventional","Allocation: N/A. Intervention model: Single Group Assignment. Primary purpose: Treatment. Masking: None (Open Label).","Phase 1","United States","18 Years","N/A","All","Glioma;Diffuse Astrocytoma, IDH-Wildtype (Grade 2-4);Glioblastoma, IDH-wildtype;Diffuse Midline Glioma, H3 K27-Altered;Diffuse Hemispheric Glioma, H3 G34-mutant;Diffuse Pediatric-type High-grade Glioma, H3-wildtype and IDH-wildtype","Memorial Sloan Kettering Cancer Center","Please refer to primary and secondary sponsors","Novartis Pharmaceuticals",NA,NA,NA,NA
"72","ISRCTN10549726","ISRCTN","27/10/2025","Recruiting","16","Interventional","Single-centre parallel-group double-blinded randomized controlled trial (Diagnostic)","Not Applicable","Ireland",NA,NA,"All","Upper gastrointestinal disease, including gastric and oesophageal lesions (e.g., ulcers, polyps, early gastric cancer); quality improvement in oesophagogastroduodenoscopy. <br>Digestive System","Royal College of Surgeons in Ireland","Investigator initiated and funded",NA,"Approved","1/9/2025","Yes","1/12/2025"
"73","ISRCTN10525659","ISRCTN","27/10/2025","Recruiting","8050","Interventional","Multi-site parallel-group individually randomized single-blind non-inferiority study (Screening)","Not Applicable","Switzerland",NA,NA,"All","Colorectal cancer screening <br>Cancer","Centre universitaire de médecine générale et santé publique, Lausanne","Schweizerischer Nationalfonds zur Förderung der Wissenschaftlichen Forschung",NA,"Submitted","1/1/1900","Yes","30/06/2029"
"74","RBR-3qfxtvt","REBEC","27/10/2025","Recruiting",NA,"Intervention",NA,"N/A","Brazil","18Y","0","F","Fasting;C04.588.180","Hospital Central do Exército","Hospital Central do Exército","Instituto de Nutrição Josué de Castro/ Universidade Federal do Rio de Janeiro","Approved","24/04/2023","Yes","1/6/2025"
"75","ChiCTR2500111156","ChiCTR","27/10/2025","Recruiting","Experimental Group:40;","Interventional study","Single arm","4","China","18","75","Both","Small cell lung cancer","Jiangsu Cancer Hospital","""""Moving Mountains Project"""" of Jiangsu Cancer Hospital",NA,"Approved","16/10/2025",NA,NA
