Conditions,Condition_clean
Colorectal Cancer,Colon and rectum cancer
Upper Extremity Deep Vein Thrombosis|Central Venous Catheter Thrombosis|Cancer,Neoplasms
Solid Cancer,Neoplasms
Thyroid Neoplasms,Thyroid cancer
Breast Cancer,Breast cancer
Multiple Myeloma|Pneumococcal Infection|Febrile Neutropenia|Pneumococcal Pneumonia,Multiple myeloma
Breast Cancer,Breast cancer
Gastric Adenocarcinoma,Stomach cancer
Brain Neoplasms|Lung Neoplasms|Thyroid Neoplasms|Colorectal Neoplasms|Lymphoma,Brain and central nervous system cancer
"Chronic Myeloid Leukemia, Chronic Phase",Leukemia
Melanoma (Skin),Malignant skin melanoma
"Newly Diagnosed Acute Myeloid Leukemia (AML)|Untreated AML|AML Arising From Myelodysplastic Syndrome (MDS)|Leukemia, Myeloid, Acute",Leukemia
Bladder Cancer|Urothelial Carcinoma|Urothelial Carcinoma Bladder,Bladder cancer
Oligometastatic Malignant Solid Neoplasm,Neoplasms
NSCLC,"Tracheal, bronchus, and lung cancer"
Breast Cancer,Breast cancer
"Cancers, Pain",Neoplasms
Cancer Pain,Neoplasms
"Carcinoma, Adrenal Cortical",Other neoplasms
Generalized Myasthenia Gravis,Other neoplasms
Breast Cancer,Breast cancer
Sjogren's Syndrome|Pediatric ALL,Leukemia
TNBC - Triple-Negative Breast Cancer|Breast Cancer,Breast cancer
Colorectal Cancer,Colon and rectum cancer
Breast Cancer,Breast cancer
Metastatic Castration-resistant Prostate Cancer|Androgen Resistant Prostatic Cancer,Prostate cancer
Uterine Fibroid|Heavy Menstrual Bleeding,Uterine cancer
Estrogen Receptor Positive|HER2 Positive Breast Carcinoma|HER2/Neu Negative|Progesterone Receptor Positive|Recurrent Breast Carcinoma|Stage IIIB Breast Cancer AJCC v7|Stage IIIC Breast Cancer AJCC v7|Stage IV Breast Cancer AJCC v6 and v7,Breast cancer
Non-small Cell Lung Cancer Stage IIIA|Radiotherapy,"Tracheal, bronchus, and lung cancer"
Pain,Other neoplasms
Colon Cancer,Colon and rectum cancer
Colorectal Cancer,Colon and rectum cancer
Polycystic Ovaries,Ovarian cancer
Neuroblastoma,Neuroblastoma and other peripheral nervous cell tumors
Head Neck Cancer,Other pharynx cancer
Herpes Zoster,Other neoplasms
Colorectal Cancer Liver Metastases|Regorafenib,Colon and rectum cancer
Unresectable Liver Metastasis of Colorectal Cancer,Colon and rectum cancer
Multiple Myeloma and Plasma Cell Neoplasm,Multiple myeloma
Extrahepatic Bile Duct Cancer|Gallbladder Cancer|Liver Cancer,Gallbladder and biliary tract cancer
Central Nervous System Diseases,Other neoplasms
Chronic Pain,Other neoplasms
Hematologic Neoplasms,Leukemia
Multiple Myeloma,Multiple myeloma
Dupuytren's Disease,Other neoplasms
Gorlin Syndrome,Other neoplasms
Esophageal Cancer,Esophageal cancer
Prostate Cancer,Prostate cancer
Hepatocellular Carcinoma,Liver cancer
"Carcinoma, Non-Small-Cell Lung","Tracheal, bronchus, and lung cancer"
Breast Cancer,Breast cancer
Bladder Cancer,Bladder cancer
Intravenous Lidocaine and Immunity,Other neoplasms
Thoracic Neoplasms|Non-small Cell Lung Cancer,"Tracheal, bronchus, and lung cancer"
Colorectal Cancer,Colon and rectum cancer
Leiomyoma,Uterine cancer
Cachexia; Cancer|Non Small Cell Lung Cancer,Neoplasms
Hematologic Malignancies|Acute Myeloid Leukemia|Lymphoid Leukemia|Chronic Myeloid Leukemia|Hodgkin's Disease|Non-Hodgkin's Lymphoma|Myelodysplastic Syndromes,Leukemia
Breast Cancer|Hot Flashes,Breast cancer
Neuroblastoma|CNS Metastases|Leptomeningeal Metastases,Neuroblastoma and other peripheral nervous cell tumors
"Urinary Bladder Cancer, Muscle-invasive",Bladder cancer
Breast Cancer,Breast cancer
Breast Cancer,Breast cancer
Uterine Fibroids,Uterine cancer
Waldenstrom Macroglobulinemia,Other neoplasms
"Brain Neoplasms, Malignant, Primary",Brain and central nervous system cancer
Solid Tumor Regardless of Localization and Stage,Neoplasms
Non Small Cell Lung Cancer,"Tracheal, bronchus, and lung cancer"
Multiple Myeloma,Multiple myeloma
Hodgkin Lymphoma,Hodgkin lymphoma
Esophageal Cancer,Esophageal cancer
Moderate and Severe Active Rheumatoid Arthritis|Active Psoriatic Arthritis|Active Ankylosing Spondylitis|Moderately to Severely Active Crohn's Disease,Other neoplasms
Vulvar Neoplasms|Skin Neoplasms,Other malignant neoplasms
Cognition|Aging,Other neoplasms
"Hepatocellular Carcinoma|Chemoembolization, Therapeutic",Liver cancer
Cancer|Hematologic Malignancies|Multiple Myeloma|Oncology|Bone Metastases|Multiple Myeloma Bone Lesions,Malignant neoplasm of bone and articular cartilage
Ovarian Cancer,Ovarian cancer
"Myasthenia Gravis, Generalized",Other neoplasms
Non-small Cell Lung Cancer,"Tracheal, bronchus, and lung cancer"
Refractory Solid Tumors,Neoplasms
Head and Neck Cancer|Skin Reactions Secondary to Radiation Therapy,Lip and oral cavity cancer
Non-Hodgkin's Lymphoma,Non-Hodgkin lymphoma
Acute Myeloid Leukaemia; Myelodysplastic Syndromes;Chronic Myelomonocytic Leukemia,Leukemia
Neoplasms|Nausea|Vomiting,Neoplasms
Acute Myelogenous Leukemia|Acute Lymphoid Leukemia|Myeloproliferative Disease|Myelodysplastic Syndrome|Chronic Myeloid Leukemia|Chronic Myelomonocytic Leukemia,Leukemia
Colorectal Cancer|Resectable Liver Metastasis,Colon and rectum cancer
Intrahepatic Cholangiocarcinoma,Other malignant neoplasms
Gastric Cancer,Stomach cancer
Colorectal Cancer|Diarrhea,Colon and rectum cancer
Polyp of Large Intestine|Colorectal Neoplasms|Crohn Disease,Colon and rectum cancer
Leukemia-Lymphoma,Leukemia
Prostate Cancer,Prostate cancer
"Unspecified Adult Solid Tumor, Protocol Specific",Neoplasms
Breast Cancer,Breast cancer
"Gastrointestinal Neoplasms, Gastrointestinal Stromal Tumors",Neoplasms
Acute Lymphoblastic Leukemia,Leukemia
Uterine Cervical Dysplasia|Papillomavirus Infections,Cervical cancer
Head and Neck Cancer|Mucositis|Oral Complications of Radiation Therapy|Pain,Lip and oral cavity cancer
Lymphoma|Neutropenia,Other malignant neoplasms
Generalized Myasthenia Gravis,Other neoplasms
Stage III Oral Cavity Squamous Cell Carcinoma|Stage IVA Oral Cavity Squamous Cell Carcinoma,Lip and oral cavity cancer
"AML, Adult",Leukemia
Glioblastoma WHO Grade IV|Diffuse Midline Glioma Histone 3 K27M WHO Grade IV|Anaplastic Astrocytoma WHO Grade III|Diffuse Intrinsic Pontine Glioma|Gliomatosis Cerebri,Brain and central nervous system cancer
Leukemia,Leukemia
Abdominal Tumor|Postoperative Analgesia|Liposomal Bupivacaine|Ropivacaine,Neoplasms
Acute Myeloid Leukemia (AML),Leukemia
Oral Squamous Cell Carcinoma,Lip and oral cavity cancer
"Infections, Papillomavirus|Papillomavirus Vaccines",Cervical cancer
Actinic Keratosis,Non-melanoma skin cancer
Hilar Cholangiocarcinoma,Gallbladder and biliary tract cancer
Spine Fusion|Spine Tumor|Spinal Stenosis,Brain and central nervous system cancer
Squamous Cell Carcinoma of Head and Neck,Lip and oral cavity cancer
Abdominal Cancer,Neoplasms
Hepatocellular Carcinoma,Liver cancer
Crohn's Disease|IBD|Colitis|Inflammatory Bowel Disease,Other neoplasms
Non Small Cell Lung Cancer,"Tracheal, bronchus, and lung cancer"
"Carcinoma, Non-Small-Cell Lung","Tracheal, bronchus, and lung cancer"
Antineoplastic Chemotherapy Induced Anemia,Other neoplasms
Triple Negative Breast Neoplasms,Breast cancer
Pancreatic Cancer,Pancreatic cancer
Colorectal Cancer,Colon and rectum cancer
Lymphoma,Other malignant neoplasms
Graft Versus Host Disease|Recurrent Adult Acute Lymphoblastic Leukemia,Leukemia
Prostate Cancer,Prostate cancer
Prostate Cancer Metastatic,Prostate cancer
Non-small Cell Lung Cancer,"Tracheal, bronchus, and lung cancer"
Advanced or Metastatic Non-small Cell Lung Cancer,"Tracheal, bronchus, and lung cancer"
Myasthenia Gravis,Other neoplasms
Cancer|Surgery,Neoplasms
Breast Neoplasms|Recurrence,Breast cancer
Lymphoma,Other malignant neoplasms
Adenocarcinoma of the Gastroesophageal Junction|Esophageal Cancer,Esophageal cancer
Pancreatic Head Cancer,Pancreatic cancer
Chronic Myelogenous Leukemia|Short Stature,Leukemia
"Hepatocellular Carcinoma|Chemoembolization, Therapeutic|Ablation Techniques, RFA",Liver cancer
Respiratory Depression,Other neoplasms
Anxiety|Pediatric ALL|Procedural Anxiety,Leukemia
Diffuse Large B-cell Lymphoma (DLBCL),Non-Hodgkin lymphoma
Gastric Cancer,Stomach cancer
Leukemia|Lymphoma|Graft Versus Host Disease,Leukemia
Epithelial Ovarian Cancer|Peritoneal Cancer|Fallopian Tube Cancer,Ovarian cancer
Metastatic Breast Cancer,Breast cancer
Extrahepatic Bile Duct Cancer|Gallbladder Cancer,Gallbladder and biliary tract cancer
Post-operative Pain|Colon Cancer|Diverticulitis,Colon and rectum cancer
Sarcoma,Soft tissue and other extraosseous sarcomas
Prostate Cancer,Prostate cancer
Hepatocellular Carcinoma,Liver cancer
Actinic Keratosis,Other neoplasms
Breast Cancer,Breast cancer
Hepatocellular Carcinoma,Liver cancer
Uterine Cervical Neoplasms,Cervical cancer
Cervical Cancer,Cervical cancer
Unresectable Pancreatic Cancer,Pancreatic cancer
Recurrent Glioblastoma,Brain and central nervous system cancer
Prostate Cancer,Prostate cancer
Lung Adenocarcinoma|Cryotherapy Effect,"Tracheal, bronchus, and lung cancer"
Esophageal Anastomotic Leak,Esophageal cancer
Colorectal Cancer,Colon and rectum cancer
Breast Cancer - Female,Breast cancer
Lung Cancers,"Tracheal, bronchus, and lung cancer"
Breast Cancer,Breast cancer
Chemotherapeutic Agent Toxicity|Neuropathy|Neurotoxicity Syndrome|Pain|Stage IIIA Fallopian Tube Cancer|Stage IIIA Ovarian Cancer|Stage IIIA Primary Peritoneal Cancer|Stage IIIB Fallopian Tube Cancer|Stage IIIB Ovarian Cancer|Stage IIIB Primary Peritoneal Cancer|Stage IIIC Fallopian Tube Cancer|Stage IIIC Ovarian Cancer|Stage IIIC Primary Peritoneal Cancer|Stage IV Fallopian Tube Cancer|Stage IV Ovarian Cancer|Stage IV Primary Peritoneal Cancer,Ovarian cancer
Adrenal Mass|Adrenal Adenoma|Adrenal Gland Neoplasms,Other neoplasms
"Sarcoma, Kaposi|HIV Infections",Other malignant neoplasms
Non-Hodgkin's Lymphoma,Non-Hodgkin lymphoma
Multiple Myeloma,Multiple myeloma
"Leukemia, Lymphocytic, Chronic, B-Cell",Leukemia
Melanoma,Malignant skin melanoma
HPV Infection|HPV Vaccine,Cervical cancer
Cervical Cancer|Endometrial Cancer|Ovarian Epithelial Cancer,Cervical cancer
Pain|Neoplasm|Cancer,Neoplasms
Oropharyngeal Squamous Cell Carcinoma Recurrent,Other pharynx cancer
Breast Adenocarcinoma,Breast cancer
Cancer,Neoplasms
Breast Cancer,Breast cancer
Prostate Adenocarcinoma,Prostate cancer
"Carcinoma, Non-Small-Cell Lung","Tracheal, bronchus, and lung cancer"
Acute Lymphoblastic Leukemia|6-mercaptopurine Therapy,Leukemia
Breast Cancer,Breast cancer
Cervical Cancer|Genital Wart|CIN1|CIN2|CIN3|Vain I|Vain III|Vin I|Vin II|Vin III|AIS|VAIN - Vaginal Intraepithelial Neoplasia 2,Cervical cancer
Blood Loss|Bone Tumour,Malignant neoplasm of bone and articular cartilage
Bladder Cancer,Bladder cancer
Breast Cancer|Triple Negative Breast Cancer,Breast cancer
Colorectal Cancer,Colon and rectum cancer
Nasopharyngeal Carcinoma,Nasopharynx cancer
Non Small Cell Lung Cancer,"Tracheal, bronchus, and lung cancer"
Melanoma,Malignant skin melanoma
Lymphoma,Other malignant neoplasms
Rectal Cancer Surgery|Randomized Clinical Trial|Multicenter Study|Pelvic Drainage,Colon and rectum cancer
Non-Hodgkin's Lymphoma,Non-Hodgkin lymphoma
Non-small Cell Lung Cancer,"Tracheal, bronchus, and lung cancer"
Actinic Keratosis|Basal Cell Carcinoma,Non-melanoma skin cancer
"Lymphoma, T-Cell",Other malignant neoplasms
Metastatic Colorectal Cancer,Colon and rectum cancer
"Carcinoma, Hepatocellular",Liver cancer
Breast Cancer,Breast cancer
Fibroid,Uterine cancer
Brain and Central Nervous System Tumors|Neurotoxicity,Brain and central nervous system cancer
Rectal Cancer|Anastomotic Leak,Colon and rectum cancer
Lung Cancer|Surgery,"Tracheal, bronchus, and lung cancer"
"Vaccine|Streptococcus Pneumoniae|Lymphoma, Non-Hodgkin",Non-Hodgkin lymphoma
Platinum Sensitive Relapsed Ovarian Cancer,Ovarian cancer
Stomach Neoplasms,Stomach cancer
Pancreatic Cancer,Pancreatic cancer
Bone Metastases,Malignant neoplasm of bone and articular cartilage
Non Small Cell Lung Cancer|Brain Metastases,"Tracheal, bronchus, and lung cancer"
Anemia|Cervical Adenocarcinoma|Cervical Adenosquamous Carcinoma|Cervical Squamous Cell Carcinoma|Drug Toxicity|Radiation Toxicity|Stage IIB Cervical Cancer|Stage III Cervical Cancer|Stage IVA Cervical Cancer,Cervical cancer
Allogeneic Hematopoietic Stem Cell Transplantation|Busulfan|Total Body Irradiation|Acute Lymphocytic Leukemia,Leukemia
Leukemia|Lymphoma,Leukemia
Attention Impairment,Other neoplasms
Neoplasm Metastasis,Neoplasms
Early Breast Cancer,Breast cancer
Breast Cancer,Breast cancer
HepatoCellular Carcinoma|Liver Cancer,Liver cancer
Hepatocellular Carcinoma,Liver cancer
Polycythemia Vera,Other neoplasms
Non-Small Cell Lung Carcinoma,"Tracheal, bronchus, and lung cancer"
Prostate Cancer,Prostate cancer
Non-small Cell Lung Cancer,"Tracheal, bronchus, and lung cancer"
"Liver, Cancer of, Non-Resectable",Liver cancer
Acute Myelogenous Leukemia|Myelodysplastic Syndrome|Leukemia,Leukemia
Sexual Dysfunction|Endothelial Dysfunction|Quality of Life|Inflammation,Other neoplasms
Glioblastoma Multiforme,Brain and central nervous system cancer
Lung Non-Small Cell Carcinoma|Lung Non-Small Cell Squamous Carcinoma|Lung Non-Squamous Non-Small Cell Carcinoma|Stage II Lung Cancer AJCC v8|Stage IIIA Lung Cancer AJCC v8|Stage IIIB Lung Cancer AJCC v8,"Tracheal, bronchus, and lung cancer"
"Arthritis, Psoriatic",Other neoplasms
Prostate Cancer,Prostate cancer
Muscle-Invasive Bladder Carcinoma,Bladder cancer
Multiple Myeloma,Multiple myeloma
Endometrial Clear Cell Adenocarcinoma|Endometrial Serous Adenocarcinoma|Fatigue|Neurotoxicity Syndrome|Obesity|Stage I Uterine Corpus Cancer AJCC v7|Stage II Uterine Corpus Cancer AJCC v7,Uterine cancer
Osteoarthritis|Rheumatoid Arthritis|Lower Back Pain|Joint Pain|Muscle Pain,Other neoplasms
Diffuse Large B Cell Lymphoma (DLBCL),Non-Hodgkin lymphoma
Prostate Adenocarcinoma,Prostate cancer
Generalized Myasthenia Gravis,Other neoplasms
Endometrial Carcinoma|P53 Mutation|Serous Carcinoma,Uterine cancer
Breast Cancer,Breast cancer
Bladder Tumor|Postoperative Cognitive Dysfunction,Bladder cancer
Malignant Neoplasms of Digestive Organs|Malignant Neoplasms of Female Genital Organs|Malignant Neoplasms of Male Genital Organs|Malignant Neoplasms of Urinary Tract,Neoplasms
Depression|Breast Cancer|Stress|Breast Cancer Non-invasive Breast Cancer|Breast Cancer Early Stage Breast Cancer (Stage 1-3)|Breast Cancer Metastatic Breast Cancer,Breast cancer
Bladder Cancer,Bladder cancer
Bladder Cancer,Bladder cancer
Breast Cancer,Breast cancer
Prostate Cancer,Prostate cancer
Mammary Cancer|Lymphoma|Bone Tumour|Gynecological Tumors,Breast cancer
High Risk Prostate Carcinoma,Prostate cancer
Essential Thrombocythemia,Other neoplasms
Colon Neoplasm,Colon and rectum cancer
Pituitary Adenoma|Nonfunctioning Pituitary Adenoma,Other neoplasms
Breast Cancer,Breast cancer
Esophageal Cancer Surgery|Esophagectomy|Delayed Gastric Emptying Following Procedure|Esophageal Diseases|Esophageal Achalasia|Pylorus Dysfunction|Esophageal Dysmotility,Esophageal cancer
Metastatic Castrate Resistant Prostate Cancer (mCRPC),Prostate cancer
"Carcinoma, Non-Small Cell Lung","Tracheal, bronchus, and lung cancer"
Cancer|Pain Palliation|Excessive Sleepiness,Neoplasms
Colorectal Cancer|Colon Adenoma,Colon and rectum cancer
Metastatic Breast Cancer,Breast cancer
"Diffuse, Large B-Cell, Lymphoma",Non-Hodgkin lymphoma
Multiple Myeloma,Multiple myeloma
HPV Infection|HPV Vaccine,Cervical cancer
Chalazion|Hordeolum,Other neoplasms
Kidney Transplant|Myeloma|Cancer|Hematologic Malignancy|Multiple Sclerosis|Hypergammaglobulinemia|Malignant Tumor|Hiv|Diabetes Type 2,Multiple myeloma
HER2-positive Breast Cancer,Breast cancer
Liver Cancer,Liver cancer
Prostate Cancer,Prostate cancer
Head and Neck Cancer,Neoplasms
Oligodendroglioma|Low-grade Oligodendroglioma|1p19q Codeletion,Brain and central nervous system cancer
Rheumatoid Arthritis,Other neoplasms
Follicular Lymphoma,Non-Hodgkin lymphoma
Breast Cancer,Breast cancer
Multiple Myeloma,Multiple myeloma
Pancreatic Cancer Stage IV|Pancreatic Cancer Metastatic,Pancreatic cancer
Acute Myeloid Leukemia,Leukemia
Esophageal Squamous Cell Carcinoma|Chemoradiation,Esophageal cancer
Advanced Non-small Cell Lung Cancer|HER2 Mutation,"Tracheal, bronchus, and lung cancer"
Liver Cancer,Liver cancer
Clear Cell Renal Carcinoma,Kidney cancer
Prostate Cancer|Hot Flashes,Prostate cancer
Sarcoma,Soft tissue and other extraosseous sarcomas
Non-Small Cell Lung Cancer,"Tracheal, bronchus, and lung cancer"
Solid Organ Transplant Recipients|Skin Cancer,Neoplasms
Childhood Extracranial Germ Cell Tumor|Extragonadal Embryonal Carcinoma|Germ Cell Tumor|Malignant Germ Cell Tumor|Malignant Ovarian Teratoma|Stage I Ovarian Choriocarcinoma|Stage I Ovarian Embryonal Carcinoma AJCC v6 and v7|Stage I Ovarian Yolk Sac Tumor AJCC v6 and v7|Stage I Testicular Choriocarcinoma AJCC v6 and v7|Stage I Testicular Embryonal Carcinoma AJCC v6 and v7|Stage I Testicular Seminoma AJCC v6 and v7|Stage I Testicular Yolk Sac Tumor AJCC v6 and v7|Stage II Ovarian Choriocarcinoma|Stage II Ovarian Embryonal Carcinoma AJCC v6 and v7|Stage II Ovarian Yolk Sac Tumor AJCC v6 and v7|Stage II Testicular Choriocarcinoma AJCC v6 and v7|Stage II Testicular Embryonal Carcinoma AJCC v6 and v7|Stage II Testicular Yolk Sac Tumor AJCC v6 and v7|Stage III Ovarian Choriocarcinoma|Stage III Ovarian Embryonal Carcinoma AJCC v6 and v7|Stage III Ovarian Yolk Sac Tumor AJCC v6 and v7|Stage III Testicular Choriocarcinoma AJCC v6 and v7|Stage III Testicular Embryonal Carcinoma AJCC v6 and v7|Stage III Testicular Yolk Sac Tumor AJCC v6 and v7|Stage IV Ovarian Choriocarcinoma|Stage IV Ovarian Embryonal Carcinoma AJCC v6 and v7|Stage IV Ovarian Yolk Sac Tumor AJCC v6 and v7|Testicular Mixed Choriocarcinoma and Embryonal Carcinoma|Testicular Mixed Choriocarcinoma and Teratoma|Testicular Mixed Choriocarcinoma and Yolk Sac Tumor,Ovarian cancer
Colorectal Cancer|Liver Metastases,Colon and rectum cancer
Advanced Breast Cancer,Breast cancer
Prostate Cancer,Prostate cancer
Skin Cancer,Neoplasms
Chronic Myeloid Leukemia|Gastrointestinal Stromal Cell Tumors|Chromosome Abnormality,Leukemia
Rectal Cancer,Colon and rectum cancer
Esophageal Squamous Cell Carcinoma,Esophageal cancer
Giant Cell Tumor of Bone,Malignant neoplasm of bone and articular cartilage
Renal Cell Carcinoma|Metastatic Renal Cell Carcinoma,Kidney cancer
Adenocarcinoma of the Prostate|Hormone-resistant Prostate Cancer|Recurrent Prostate Cancer|Stage IV Prostate Cancer,Prostate cancer
Colo-rectal Cancer|Colon Cancer|Colon Carcinoma,Colon and rectum cancer
CML in Chronic Phase,Leukemia
Actinic Keratosis,Other neoplasms
Cushing's Syndrome,Other neoplasms
Polycystic Ovary Syndrome,Ovarian cancer
Non-Small Cell Lung Cancer,"Tracheal, bronchus, and lung cancer"
Vestibular Schwannoma,Other neoplasms
