row,input,Condition_clean
44,Advanced Non Small Cell Lung Cancer,"Tracheal, bronchus, and lung cancer"
45,Metastatic Breast Cancer,Breast cancer
46,Abdominal Cancer|Cancer Pain|Cancer of Pancreas,Pancreatic cancer
47,Prostate Cancer,Prostate cancer
48,"Chemotherapy-induced Nausea and Vomiting|Unspecified Adult Solid Tumor, Protocol Specific",Neoplasms
49,Non-Small Cell Lung Cancer,"Tracheal, bronchus, and lung cancer"
50,"Renal Cell Carcinoma, Metastatic|Renal Cell Cancer, Recurrent",Kidney cancer
51,Triple-Negative Breast Cancer,Breast cancer
52,Neuroendocrine Tumors,Neoplasms
53,Relapsed Acute Promyelocytic Leukemia|Refractory Acute Promyelocytic Leukemia,Leukemia
54,Polycystic Ovary Syndrome,Ovarian cancer
55,Metastases,Neoplasms
56,Localized Advanced Rectal Adenocarcinoma,Colon and rectum cancer
57,Pancreatic Cancer,Pancreatic cancer
58,Colorectal Cancer,Colon and rectum cancer
59,Lymphoma,Other malignant neoplasms
60,Vulvar Cancer,Other malignant neoplasms
61,Prostate Adenocarcinoma|Recurrent Prostate Carcinoma,Prostate cancer
62,Breast Cancer,Breast cancer
63,Non-Small-Cell Lung Carcinoma,"Tracheal, bronchus, and lung cancer"
64,Breast Cancer,Breast cancer
65,Non Small Cell Lung Cancer Metastatic,"Tracheal, bronchus, and lung cancer"
66,Radical Cystectomy|Urothelial Carcinoma,Bladder cancer
67,Malignant Neoplasm Other Gallbladder/Extrahepatic Bile Duct,Gallbladder and biliary tract cancer
68,Generalized Myasthenia Gravis,Other neoplasms
69,Colorectal Neoplasms,Colon and rectum cancer
70,Bladder Cancer|Bladder Cancer Recurrent|Neoplasm Recurrence|Urothelial Carcinoma Bladder|Urothelial Carcinoma Recurrent|Non-Invasive Bladder Urothelial Carcinoma,Bladder cancer
71,Fallopian Tube Cancer|Ovarian Cancer|Primary Peritoneal Cavity Cancer,Ovarian cancer
72,Advanced Gastric Cancer,Stomach cancer
73,Tobacco Smoking,"Tracheal, bronchus, and lung cancer"
74,Pancreatic Cancer,Pancreatic cancer
75,Cholangiocarcinoma Non-resectable|Gall Bladder Cancer|Liver Metastasis|Malignant Hilar Stricture,Gallbladder and biliary tract cancer
76,Non-Small Cell Lung Carcinoma,"Tracheal, bronchus, and lung cancer"
77,Stomach Neoplasm|GastroEsophageal Cancer|Adenocarcinoma|Locally Advanced Cancer|Chemoradiation,Stomach cancer
78,Colorectal Cancer Metastatic,Colon and rectum cancer
79,Fibroid,Uterine cancer
80,Early Breast Cancer,Breast cancer
81,Chronic Lymphocytic Leukemia|Small Lymphocytic Lymphoma,Leukemia
82,Rectal Cancer Stage III,Colon and rectum cancer
83,Neuroma|Neuroma Amputation|Neuroma of Upper Limb|Neuroma of Lower Limb,Other neoplasms
84,Disorder Related to Bone Marrow Transplantation|Leukemia|Transplantation Infection,Leukemia
85,Breast Cancer,Breast cancer
86,Cervix Neoplasms,Cervical cancer
87,Breast Cancer,Breast cancer
88,Cancer,Neoplasms
89,Epidermal Cyst,Other neoplasms
90,"Spinal Cord Compression|Unspecified Adult Solid Tumor, Protocol Specific",Brain and central nervous system cancer
91,Barrett Esophagus|Esophageal Stenosis,Esophageal cancer
92,Non Small Cell Lung Cancer|Mesothelioma,"Tracheal, bronchus, and lung cancer"
93,"Stem Cell Transplant Complications|Leukemia, Myeloid, Acute|Leukemia Relapse",Leukemia
94,Dupuytren's Disease,Other neoplasms
95,Mucositis|Solid Tumors|Stomatitis|Head and Neck Cancer|Squamous Cell Carcinoma,Lip and oral cavity cancer
96,"Anemia|Leukemia|Lymphoma|Lymphoproliferative Disorder|Multiple Myeloma and Plasma Cell Neoplasm|Precancerous/Nonmalignant Condition|Unspecified Adult Solid Tumor, Protocol Specific",Leukemia
97,Treatment of Bone Metastases,Malignant neoplasm of bone and articular cartilage
98,Colorectal Cancer,Colon and rectum cancer
99,Upper Extremity Deep Vein Thrombosis|Central Venous Catheter Thrombosis|Cancer,Neoplasms
100,Solid Cancer,Neoplasms
101,Thyroid Neoplasms,Thyroid cancer
102,Breast Cancer,Breast cancer
103,Multiple Myeloma|Pneumococcal Infection|Febrile Neutropenia|Pneumococcal Pneumonia,Multiple myeloma
104,Breast Cancer,Breast cancer
105,Gastric Adenocarcinoma,Stomach cancer
106,Brain Neoplasms|Lung Neoplasms|Thyroid Neoplasms|Colorectal Neoplasms|Lymphoma,Brain and central nervous system cancer
107,"Chronic Myeloid Leukemia, Chronic Phase",Leukemia
108,Melanoma (Skin),Malignant skin melanoma
109,"Newly Diagnosed Acute Myeloid Leukemia (AML)|Untreated AML|AML Arising From Myelodysplastic Syndrome (MDS)|Leukemia, Myeloid, Acute",Leukemia
110,Bladder Cancer|Urothelial Carcinoma|Urothelial Carcinoma Bladder,Bladder cancer
111,Oligometastatic Malignant Solid Neoplasm,Neoplasms
112,NSCLC,"Tracheal, bronchus, and lung cancer"
113,Breast Cancer,Breast cancer
114,"Cancers, Pain",Neoplasms
115,Cancer Pain,Neoplasms
116,"Carcinoma, Adrenal Cortical",Other neoplasms
117,Generalized Myasthenia Gravis,Other neoplasms
118,Breast Cancer,Breast cancer
119,Sjogren's Syndrome|Pediatric ALL,Leukemia
120,TNBC - Triple-Negative Breast Cancer|Breast Cancer,Breast cancer
121,Colorectal Cancer,Colon and rectum cancer
122,Breast Cancer,Breast cancer
123,Metastatic Castration-resistant Prostate Cancer|Androgen Resistant Prostatic Cancer,Prostate cancer
124,Uterine Fibroid|Heavy Menstrual Bleeding,Uterine cancer
125,Estrogen Receptor Positive|HER2 Positive Breast Carcinoma|HER2/Neu Negative|Progesterone Receptor Positive|Recurrent Breast Carcinoma|Stage IIIB Breast Cancer AJCC v7|Stage IIIC Breast Cancer AJCC v7|Stage IV Breast Cancer AJCC v6 and v7,Breast cancer
126,Non-small Cell Lung Cancer Stage IIIA|Radiotherapy,"Tracheal, bronchus, and lung cancer"
127,Pain,Other neoplasms
128,Colon Cancer,Colon and rectum cancer
129,Colorectal Cancer,Colon and rectum cancer
130,Polycystic Ovaries,Ovarian cancer
131,Neuroblastoma,Neuroblastoma and other peripheral nervous cell tumors
132,Head Neck Cancer,Other pharynx cancer
133,Herpes Zoster,Other neoplasms
134,Colorectal Cancer Liver Metastases|Regorafenib,Colon and rectum cancer
135,Unresectable Liver Metastasis of Colorectal Cancer,Colon and rectum cancer
136,Multiple Myeloma and Plasma Cell Neoplasm,Multiple myeloma
137,Extrahepatic Bile Duct Cancer|Gallbladder Cancer|Liver Cancer,Gallbladder and biliary tract cancer
138,Central Nervous System Diseases,Other neoplasms
139,Chronic Pain,Other neoplasms
140,Hematologic Neoplasms,Leukemia
141,Multiple Myeloma,Multiple myeloma
142,Dupuytren's Disease,Other neoplasms
143,Gorlin Syndrome,Other neoplasms
144,Esophageal Cancer,Esophageal cancer
145,Prostate Cancer,Prostate cancer
146,Hepatocellular Carcinoma,Liver cancer
147,"Carcinoma, Non-Small-Cell Lung","Tracheal, bronchus, and lung cancer"
148,Breast Cancer,Breast cancer
149,Bladder Cancer,Bladder cancer
150,Intravenous Lidocaine and Immunity,Other neoplasms
151,Thoracic Neoplasms|Non-small Cell Lung Cancer,"Tracheal, bronchus, and lung cancer"
152,Colorectal Cancer,Colon and rectum cancer
153,Leiomyoma,Uterine cancer
154,Cachexia; Cancer|Non Small Cell Lung Cancer,Neoplasms
155,Hematologic Malignancies|Acute Myeloid Leukemia|Lymphoid Leukemia|Chronic Myeloid Leukemia|Hodgkin's Disease|Non-Hodgkin's Lymphoma|Myelodysplastic Syndromes,Leukemia
156,Breast Cancer|Hot Flashes,Breast cancer
157,Neuroblastoma|CNS Metastases|Leptomeningeal Metastases,Neuroblastoma and other peripheral nervous cell tumors
158,"Urinary Bladder Cancer, Muscle-invasive",Bladder cancer
159,Breast Cancer,Breast cancer
160,Breast Cancer,Breast cancer
161,Uterine Fibroids,Uterine cancer
162,Waldenstrom Macroglobulinemia,Other neoplasms
163,"Brain Neoplasms, Malignant, Primary",Brain and central nervous system cancer
164,Solid Tumor Regardless of Localization and Stage,Neoplasms
165,Non Small Cell Lung Cancer,"Tracheal, bronchus, and lung cancer"
166,Multiple Myeloma,Multiple myeloma
167,Hodgkin Lymphoma,Hodgkin lymphoma
168,Esophageal Cancer,Esophageal cancer
169,Moderate and Severe Active Rheumatoid Arthritis|Active Psoriatic Arthritis|Active Ankylosing Spondylitis|Moderately to Severely Active Crohn's Disease,Other neoplasms
170,Vulvar Neoplasms|Skin Neoplasms,Other malignant neoplasms
171,Cognition|Aging,Other neoplasms
172,"Hepatocellular Carcinoma|Chemoembolization, Therapeutic",Liver cancer
173,Cancer|Hematologic Malignancies|Multiple Myeloma|Oncology|Bone Metastases|Multiple Myeloma Bone Lesions,Malignant neoplasm of bone and articular cartilage
174,Ovarian Cancer,Ovarian cancer
175,"Myasthenia Gravis, Generalized",Other neoplasms
176,Non-small Cell Lung Cancer,"Tracheal, bronchus, and lung cancer"
177,Refractory Solid Tumors,Neoplasms
178,Head and Neck Cancer|Skin Reactions Secondary to Radiation Therapy,Lip and oral cavity cancer
179,Non-Hodgkin's Lymphoma,Non-Hodgkin lymphoma
180,Acute Myeloid Leukaemia; Myelodysplastic Syndromes;Chronic Myelomonocytic Leukemia,Leukemia
181,Neoplasms|Nausea|Vomiting,Neoplasms
182,Acute Myelogenous Leukemia|Acute Lymphoid Leukemia|Myeloproliferative Disease|Myelodysplastic Syndrome|Chronic Myeloid Leukemia|Chronic Myelomonocytic Leukemia,Leukemia
183,Colorectal Cancer|Resectable Liver Metastasis,Colon and rectum cancer
184,Intrahepatic Cholangiocarcinoma,Other malignant neoplasms
185,Gastric Cancer,Stomach cancer
186,Colorectal Cancer|Diarrhea,Colon and rectum cancer
187,Polyp of Large Intestine|Colorectal Neoplasms|Crohn Disease,Colon and rectum cancer
188,Leukemia-Lymphoma,Leukemia
189,Prostate Cancer,Prostate cancer
190,"Unspecified Adult Solid Tumor, Protocol Specific",Neoplasms
191,Breast Cancer,Breast cancer
192,"Gastrointestinal Neoplasms, Gastrointestinal Stromal Tumors",Neoplasms
193,Acute Lymphoblastic Leukemia,Leukemia
194,Uterine Cervical Dysplasia|Papillomavirus Infections,Cervical cancer
195,Head and Neck Cancer|Mucositis|Oral Complications of Radiation Therapy|Pain,Lip and oral cavity cancer
196,Lymphoma|Neutropenia,Other malignant neoplasms
197,Generalized Myasthenia Gravis,Other neoplasms
198,Stage III Oral Cavity Squamous Cell Carcinoma|Stage IVA Oral Cavity Squamous Cell Carcinoma,Lip and oral cavity cancer
199,"AML, Adult",Leukemia
200,Glioblastoma WHO Grade IV|Diffuse Midline Glioma Histone 3 K27M WHO Grade IV|Anaplastic Astrocytoma WHO Grade III|Diffuse Intrinsic Pontine Glioma|Gliomatosis Cerebri,Brain and central nervous system cancer
201,Leukemia,Leukemia
202,Abdominal Tumor|Postoperative Analgesia|Liposomal Bupivacaine|Ropivacaine,Neoplasms
203,Acute Myeloid Leukemia (AML),Leukemia
204,Oral Squamous Cell Carcinoma,Lip and oral cavity cancer
205,"Infections, Papillomavirus|Papillomavirus Vaccines",Cervical cancer
206,Actinic Keratosis,Non-melanoma skin cancer
207,Hilar Cholangiocarcinoma,Gallbladder and biliary tract cancer
208,Spine Fusion|Spine Tumor|Spinal Stenosis,Brain and central nervous system cancer
209,Squamous Cell Carcinoma of Head and Neck,Lip and oral cavity cancer
210,Abdominal Cancer,Neoplasms
211,Hepatocellular Carcinoma,Liver cancer
212,Crohn's Disease|IBD|Colitis|Inflammatory Bowel Disease,Other neoplasms
213,Non Small Cell Lung Cancer,"Tracheal, bronchus, and lung cancer"
214,"Carcinoma, Non-Small-Cell Lung","Tracheal, bronchus, and lung cancer"
215,Antineoplastic Chemotherapy Induced Anemia,Other neoplasms
216,Triple Negative Breast Neoplasms,Breast cancer
217,Pancreatic Cancer,Pancreatic cancer
218,Colorectal Cancer,Colon and rectum cancer
219,Lymphoma,Other malignant neoplasms
220,Graft Versus Host Disease|Recurrent Adult Acute Lymphoblastic Leukemia,Leukemia
221,Prostate Cancer,Prostate cancer
222,Prostate Cancer Metastatic,Prostate cancer
223,Non-small Cell Lung Cancer,"Tracheal, bronchus, and lung cancer"
224,Advanced or Metastatic Non-small Cell Lung Cancer,"Tracheal, bronchus, and lung cancer"
225,Myasthenia Gravis,Other neoplasms
226,Cancer|Surgery,Neoplasms
227,Breast Neoplasms|Recurrence,Breast cancer
228,Lymphoma,Other malignant neoplasms
229,Adenocarcinoma of the Gastroesophageal Junction|Esophageal Cancer,Esophageal cancer
230,Pancreatic Head Cancer,Pancreatic cancer
231,Chronic Myelogenous Leukemia|Short Stature,Leukemia
232,"Hepatocellular Carcinoma|Chemoembolization, Therapeutic|Ablation Techniques, RFA",Liver cancer
233,Respiratory Depression,Other neoplasms
234,Anxiety|Pediatric ALL|Procedural Anxiety,Leukemia
235,Diffuse Large B-cell Lymphoma (DLBCL),Non-Hodgkin lymphoma
236,Gastric Cancer,Stomach cancer
237,Leukemia|Lymphoma|Graft Versus Host Disease,Leukemia
238,Epithelial Ovarian Cancer|Peritoneal Cancer|Fallopian Tube Cancer,Ovarian cancer
239,Metastatic Breast Cancer,Breast cancer
240,Extrahepatic Bile Duct Cancer|Gallbladder Cancer,Gallbladder and biliary tract cancer
241,Post-operative Pain|Colon Cancer|Diverticulitis,Colon and rectum cancer
242,Sarcoma,Soft tissue and other extraosseous sarcomas
243,Prostate Cancer,Prostate cancer
244,Hepatocellular Carcinoma,Liver cancer
245,Actinic Keratosis,Other neoplasms
246,Breast Cancer,Breast cancer
247,Hepatocellular Carcinoma,Liver cancer
248,Uterine Cervical Neoplasms,Cervical cancer
249,Cervical Cancer,Cervical cancer
250,Unresectable Pancreatic Cancer,Pancreatic cancer
251,Recurrent Glioblastoma,Brain and central nervous system cancer
252,Prostate Cancer,Prostate cancer
253,Lung Adenocarcinoma|Cryotherapy Effect,"Tracheal, bronchus, and lung cancer"
254,Esophageal Anastomotic Leak,Esophageal cancer
255,Colorectal Cancer,Colon and rectum cancer
256,Breast Cancer - Female,Breast cancer
257,Lung Cancers,"Tracheal, bronchus, and lung cancer"
258,Breast Cancer,Breast cancer
259,Chemotherapeutic Agent Toxicity|Neuropathy|Neurotoxicity Syndrome|Pain|Stage IIIA Fallopian Tube Cancer|Stage IIIA Ovarian Cancer|Stage IIIA Primary Peritoneal Cancer|Stage IIIB Fallopian Tube Cancer|Stage IIIB Ovarian Cancer|Stage IIIB Primary Peritoneal Cancer|Stage IIIC Fallopian Tube Cancer|Stage IIIC Ovarian Cancer|Stage IIIC Primary Peritoneal Cancer|Stage IV Fallopian Tube Cancer|Stage IV Ovarian Cancer|Stage IV Primary Peritoneal Cancer,Ovarian cancer
260,Adrenal Mass|Adrenal Adenoma|Adrenal Gland Neoplasms,Other neoplasms
261,"Sarcoma, Kaposi|HIV Infections",Other malignant neoplasms
262,Non-Hodgkin's Lymphoma,Non-Hodgkin lymphoma
263,Multiple Myeloma,Multiple myeloma
264,"Leukemia, Lymphocytic, Chronic, B-Cell",Leukemia
265,Melanoma,Malignant skin melanoma
266,HPV Infection|HPV Vaccine,Cervical cancer
267,Cervical Cancer|Endometrial Cancer|Ovarian Epithelial Cancer,Cervical cancer
268,Pain|Neoplasm|Cancer,Neoplasms
269,Oropharyngeal Squamous Cell Carcinoma Recurrent,Other pharynx cancer
270,Breast Adenocarcinoma,Breast cancer
271,Cancer,Neoplasms
272,Breast Cancer,Breast cancer
273,Prostate Adenocarcinoma,Prostate cancer
274,"Carcinoma, Non-Small-Cell Lung","Tracheal, bronchus, and lung cancer"
275,Acute Lymphoblastic Leukemia|6-mercaptopurine Therapy,Leukemia
276,Breast Cancer,Breast cancer
277,Cervical Cancer|Genital Wart|CIN1|CIN2|CIN3|Vain I|Vain III|Vin I|Vin II|Vin III|AIS|VAIN - Vaginal Intraepithelial Neoplasia 2,Cervical cancer
278,Blood Loss|Bone Tumour,Malignant neoplasm of bone and articular cartilage
279,Bladder Cancer,Bladder cancer
280,Breast Cancer|Triple Negative Breast Cancer,Breast cancer
281,Colorectal Cancer,Colon and rectum cancer
282,Nasopharyngeal Carcinoma,Nasopharynx cancer
283,Non Small Cell Lung Cancer,"Tracheal, bronchus, and lung cancer"
284,Melanoma,Malignant skin melanoma
285,Lymphoma,Other malignant neoplasms
286,Rectal Cancer Surgery|Randomized Clinical Trial|Multicenter Study|Pelvic Drainage,Colon and rectum cancer
287,Non-Hodgkin's Lymphoma,Non-Hodgkin lymphoma
288,Non-small Cell Lung Cancer,"Tracheal, bronchus, and lung cancer"
289,Actinic Keratosis|Basal Cell Carcinoma,Non-melanoma skin cancer
290,"Lymphoma, T-Cell",Other malignant neoplasms
291,Metastatic Colorectal Cancer,Colon and rectum cancer
292,"Carcinoma, Hepatocellular",Liver cancer
293,Breast Cancer,Breast cancer
294,Fibroid,Uterine cancer
295,Brain and Central Nervous System Tumors|Neurotoxicity,Brain and central nervous system cancer
296,Rectal Cancer|Anastomotic Leak,Colon and rectum cancer
297,Lung Cancer|Surgery,"Tracheal, bronchus, and lung cancer"
298,"Vaccine|Streptococcus Pneumoniae|Lymphoma, Non-Hodgkin",Non-Hodgkin lymphoma
299,Platinum Sensitive Relapsed Ovarian Cancer,Ovarian cancer
300,Stomach Neoplasms,Stomach cancer
301,Pancreatic Cancer,Pancreatic cancer
302,Bone Metastases,Malignant neoplasm of bone and articular cartilage
303,Non Small Cell Lung Cancer|Brain Metastases,"Tracheal, bronchus, and lung cancer"
304,Anemia|Cervical Adenocarcinoma|Cervical Adenosquamous Carcinoma|Cervical Squamous Cell Carcinoma|Drug Toxicity|Radiation Toxicity|Stage IIB Cervical Cancer|Stage III Cervical Cancer|Stage IVA Cervical Cancer,Cervical cancer
305,Allogeneic Hematopoietic Stem Cell Transplantation|Busulfan|Total Body Irradiation|Acute Lymphocytic Leukemia,Leukemia
306,Leukemia|Lymphoma,Leukemia
307,Attention Impairment,Other neoplasms
308,Neoplasm Metastasis,Neoplasms
309,Early Breast Cancer,Breast cancer
310,Breast Cancer,Breast cancer
311,HepatoCellular Carcinoma|Liver Cancer,Liver cancer
312,Hepatocellular Carcinoma,Liver cancer
313,Polycythemia Vera,Other neoplasms
314,Non-Small Cell Lung Carcinoma,"Tracheal, bronchus, and lung cancer"
315,Prostate Cancer,Prostate cancer
316,Non-small Cell Lung Cancer,"Tracheal, bronchus, and lung cancer"
317,"Liver, Cancer of, Non-Resectable",Liver cancer
318,Acute Myelogenous Leukemia|Myelodysplastic Syndrome|Leukemia,Leukemia
319,Sexual Dysfunction|Endothelial Dysfunction|Quality of Life|Inflammation,Other neoplasms
320,Glioblastoma Multiforme,Brain and central nervous system cancer
321,Lung Non-Small Cell Carcinoma|Lung Non-Small Cell Squamous Carcinoma|Lung Non-Squamous Non-Small Cell Carcinoma|Stage II Lung Cancer AJCC v8|Stage IIIA Lung Cancer AJCC v8|Stage IIIB Lung Cancer AJCC v8,"Tracheal, bronchus, and lung cancer"
322,"Arthritis, Psoriatic",Other neoplasms
323,Prostate Cancer,Prostate cancer
324,Muscle-Invasive Bladder Carcinoma,Bladder cancer
325,Multiple Myeloma,Multiple myeloma
326,Endometrial Clear Cell Adenocarcinoma|Endometrial Serous Adenocarcinoma|Fatigue|Neurotoxicity Syndrome|Obesity|Stage I Uterine Corpus Cancer AJCC v7|Stage II Uterine Corpus Cancer AJCC v7,Uterine cancer
327,Osteoarthritis|Rheumatoid Arthritis|Lower Back Pain|Joint Pain|Muscle Pain,Other neoplasms
328,Diffuse Large B Cell Lymphoma (DLBCL),Non-Hodgkin lymphoma
329,Prostate Adenocarcinoma,Prostate cancer
330,Generalized Myasthenia Gravis,Other neoplasms
331,Endometrial Carcinoma|P53 Mutation|Serous Carcinoma,Uterine cancer
332,Breast Cancer,Breast cancer
333,Bladder Tumor|Postoperative Cognitive Dysfunction,Bladder cancer
334,Malignant Neoplasms of Digestive Organs|Malignant Neoplasms of Female Genital Organs|Malignant Neoplasms of Male Genital Organs|Malignant Neoplasms of Urinary Tract,Neoplasms
335,Depression|Breast Cancer|Stress|Breast Cancer Non-invasive Breast Cancer|Breast Cancer Early Stage Breast Cancer (Stage 1-3)|Breast Cancer Metastatic Breast Cancer,Breast cancer
336,Bladder Cancer,Bladder cancer
337,Bladder Cancer,Bladder cancer
338,Breast Cancer,Breast cancer
339,Prostate Cancer,Prostate cancer
340,Mammary Cancer|Lymphoma|Bone Tumour|Gynecological Tumors,Breast cancer
341,High Risk Prostate Carcinoma,Prostate cancer
342,Essential Thrombocythemia,Other neoplasms
343,Colon Neoplasm,Colon and rectum cancer
344,Pituitary Adenoma|Nonfunctioning Pituitary Adenoma,Other neoplasms
345,Breast Cancer,Breast cancer
346,Esophageal Cancer Surgery|Esophagectomy|Delayed Gastric Emptying Following Procedure|Esophageal Diseases|Esophageal Achalasia|Pylorus Dysfunction|Esophageal Dysmotility,Esophageal cancer
347,Metastatic Castrate Resistant Prostate Cancer (mCRPC),Prostate cancer
348,"Carcinoma, Non-Small Cell Lung","Tracheal, bronchus, and lung cancer"
349,Cancer|Pain Palliation|Excessive Sleepiness,Neoplasms
350,Colorectal Cancer|Colon Adenoma,Colon and rectum cancer
351,Metastatic Breast Cancer,Breast cancer
352,"Diffuse, Large B-Cell, Lymphoma",Non-Hodgkin lymphoma
353,Multiple Myeloma,Multiple myeloma
354,HPV Infection|HPV Vaccine,Cervical cancer
355,Chalazion|Hordeolum,Other neoplasms
356,Kidney Transplant|Myeloma|Cancer|Hematologic Malignancy|Multiple Sclerosis|Hypergammaglobulinemia|Malignant Tumor|Hiv|Diabetes Type 2,Multiple myeloma
357,HER2-positive Breast Cancer,Breast cancer
358,Liver Cancer,Liver cancer
359,Prostate Cancer,Prostate cancer
360,Head and Neck Cancer,Neoplasms
361,Oligodendroglioma|Low-grade Oligodendroglioma|1p19q Codeletion,Brain and central nervous system cancer
362,Rheumatoid Arthritis,Other neoplasms
363,Follicular Lymphoma,Non-Hodgkin lymphoma
364,Breast Cancer,Breast cancer
365,Multiple Myeloma,Multiple myeloma
366,Pancreatic Cancer Stage IV|Pancreatic Cancer Metastatic,Pancreatic cancer
367,Acute Myeloid Leukemia,Leukemia
368,Esophageal Squamous Cell Carcinoma|Chemoradiation,Esophageal cancer
369,Advanced Non-small Cell Lung Cancer|HER2 Mutation,"Tracheal, bronchus, and lung cancer"
370,Liver Cancer,Liver cancer
371,Clear Cell Renal Carcinoma,Kidney cancer
372,Prostate Cancer|Hot Flashes,Prostate cancer
373,Sarcoma,Soft tissue and other extraosseous sarcomas
374,Non-Small Cell Lung Cancer,"Tracheal, bronchus, and lung cancer"
375,Solid Organ Transplant Recipients|Skin Cancer,Neoplasms
